"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)"
661,03/08/17 11:00:00 AM,9.965
662,03/08/17 11:15:00 AM,9.965
663,03/08/17 11:30:00 AM,9.965
664,03/08/17 11:45:00 AM,9.965
665,03/08/17 12:00:00 PM,9.965
666,03/08/17 12:15:00 PM,9.965
667,03/08/17 12:30:00 PM,9.965
668,03/08/17 12:45:00 PM,9.965
669,03/08/17 01:00:00 PM,10.063
670,03/08/17 01:15:00 PM,10.063
671,03/08/17 01:30:00 PM,10.063
672,03/08/17 01:45:00 PM,10.063
673,03/08/17 02:00:00 PM,10.063
674,03/08/17 02:15:00 PM,10.063
675,03/08/17 02:30:00 PM,10.063
676,03/08/17 02:45:00 PM,10.161
677,03/08/17 03:00:00 PM,10.161
678,03/08/17 03:15:00 PM,10.357
679,03/08/17 03:30:00 PM,10.161
680,03/08/17 03:45:00 PM,10.161
681,03/08/17 04:00:00 PM,10.161
682,03/08/17 04:15:00 PM,10.161
683,03/08/17 04:30:00 PM,10.259
684,03/08/17 04:45:00 PM,10.357
685,03/08/17 05:00:00 PM,10.259
686,03/08/17 05:15:00 PM,10.259
687,03/08/17 05:30:00 PM,10.259
688,03/08/17 05:45:00 PM,10.259
689,03/08/17 06:00:00 PM,10.259
690,03/08/17 06:15:00 PM,10.259
691,03/08/17 06:30:00 PM,10.259
692,03/08/17 06:45:00 PM,10.259
693,03/08/17 07:00:00 PM,10.161
694,03/08/17 07:15:00 PM,10.161
695,03/08/17 07:30:00 PM,10.161
696,03/08/17 07:45:00 PM,10.161
697,03/08/17 08:00:00 PM,10.161
698,03/08/17 08:15:00 PM,10.161
699,03/08/17 08:30:00 PM,10.161
700,03/08/17 08:45:00 PM,10.161
701,03/08/17 09:00:00 PM,10.161
702,03/08/17 09:15:00 PM,10.161
703,03/08/17 09:30:00 PM,10.161
704,03/08/17 09:45:00 PM,10.063
705,03/08/17 10:00:00 PM,10.063
706,03/08/17 10:15:00 PM,10.063
707,03/08/17 10:30:00 PM,10.063
708,03/08/17 10:45:00 PM,10.063
709,03/08/17 11:00:00 PM,10.063
710,03/08/17 11:15:00 PM,10.063
711,03/08/17 11:30:00 PM,10.063
712,03/08/17 11:45:00 PM,10.063
713,03/09/17 12:00:00 AM,10.063
714,03/09/17 12:15:00 AM,10.063
715,03/09/17 12:30:00 AM,10.063
716,03/09/17 12:45:00 AM,10.063
717,03/09/17 01:00:00 AM,9.965
718,03/09/17 01:15:00 AM,9.965
719,03/09/17 01:30:00 AM,10.063
720,03/09/17 01:45:00 AM,9.965
721,03/09/17 02:00:00 AM,9.965
722,03/09/17 02:15:00 AM,9.965
723,03/09/17 02:30:00 AM,9.965
724,03/09/17 02:45:00 AM,9.965
725,03/09/17 03:00:00 AM,9.965
726,03/09/17 03:15:00 AM,9.965
727,03/09/17 03:30:00 AM,9.965
728,03/09/17 03:45:00 AM,9.965
729,03/09/17 04:00:00 AM,9.965
730,03/09/17 04:15:00 AM,10.063
731,03/09/17 04:30:00 AM,10.063
732,03/09/17 04:45:00 AM,10.063
733,03/09/17 05:00:00 AM,10.063
734,03/09/17 05:15:00 AM,10.063
735,03/09/17 05:30:00 AM,10.063
736,03/09/17 05:45:00 AM,10.063
737,03/09/17 06:00:00 AM,10.063
738,03/09/17 06:15:00 AM,10.063
739,03/09/17 06:30:00 AM,10.063
740,03/09/17 06:45:00 AM,10.063
741,03/09/17 07:00:00 AM,10.063
742,03/09/17 07:15:00 AM,10.063
743,03/09/17 07:30:00 AM,10.063
744,03/09/17 07:45:00 AM,10.063
745,03/09/17 08:00:00 AM,10.063
746,03/09/17 08:15:00 AM,10.063
747,03/09/17 08:30:00 AM,10.063
748,03/09/17 08:45:00 AM,10.063
749,03/09/17 09:00:00 AM,10.063
750,03/09/17 09:15:00 AM,10.063
751,03/09/17 09:30:00 AM,10.063
752,03/09/17 09:45:00 AM,10.063
753,03/09/17 10:00:00 AM,10.063
754,03/09/17 10:15:00 AM,10.063
755,03/09/17 10:30:00 AM,10.063
756,03/09/17 10:45:00 AM,10.063
757,03/09/17 11:00:00 AM,10.063
758,03/09/17 11:15:00 AM,10.063
759,03/09/17 11:30:00 AM,10.063
760,03/09/17 11:45:00 AM,10.063
761,03/09/17 12:00:00 PM,10.063
762,03/09/17 12:15:00 PM,10.063
763,03/09/17 12:30:00 PM,10.063
764,03/09/17 12:45:00 PM,10.161
765,03/09/17 01:00:00 PM,10.161
766,03/09/17 01:15:00 PM,10.161
767,03/09/17 01:30:00 PM,10.161
768,03/09/17 01:45:00 PM,10.161
769,03/09/17 02:00:00 PM,10.161
770,03/09/17 02:15:00 PM,10.161
771,03/09/17 02:30:00 PM,10.161
772,03/09/17 02:45:00 PM,10.161
773,03/09/17 03:00:00 PM,10.161
774,03/09/17 03:15:00 PM,10.259
775,03/09/17 03:30:00 PM,10.259
776,03/09/17 03:45:00 PM,10.259
777,03/09/17 04:00:00 PM,10.259
778,03/09/17 04:15:00 PM,10.259
779,03/09/17 04:30:00 PM,10.259
780,03/09/17 04:45:00 PM,10.259
781,03/09/17 05:00:00 PM,10.259
782,03/09/17 05:15:00 PM,10.259
783,03/09/17 05:30:00 PM,10.259
784,03/09/17 05:45:00 PM,10.259
785,03/09/17 06:00:00 PM,10.259
786,03/09/17 06:15:00 PM,10.259
787,03/09/17 06:30:00 PM,10.259
788,03/09/17 06:45:00 PM,10.259
789,03/09/17 07:00:00 PM,10.259
790,03/09/17 07:15:00 PM,10.259
791,03/09/17 07:30:00 PM,10.259
792,03/09/17 07:45:00 PM,10.259
793,03/09/17 08:00:00 PM,10.259
794,03/09/17 08:15:00 PM,10.259
795,03/09/17 08:30:00 PM,10.259
796,03/09/17 08:45:00 PM,10.259
797,03/09/17 09:00:00 PM,10.259
798,03/09/17 09:15:00 PM,10.259
799,03/09/17 09:30:00 PM,10.259
800,03/09/17 09:45:00 PM,10.259
801,03/09/17 10:00:00 PM,10.161
802,03/09/17 10:15:00 PM,10.161
803,03/09/17 10:30:00 PM,10.161
804,03/09/17 10:45:00 PM,10.161
805,03/09/17 11:00:00 PM,10.161
806,03/09/17 11:15:00 PM,10.161
807,03/09/17 11:30:00 PM,10.161
808,03/09/17 11:45:00 PM,10.161
809,03/10/17 12:00:00 AM,10.161
810,03/10/17 12:15:00 AM,10.161
811,03/10/17 12:30:00 AM,10.161
812,03/10/17 12:45:00 AM,10.161
813,03/10/17 01:00:00 AM,10.161
814,03/10/17 01:15:00 AM,10.161
815,03/10/17 01:30:00 AM,10.161
816,03/10/17 01:45:00 AM,10.161
817,03/10/17 02:00:00 AM,10.161
818,03/10/17 02:15:00 AM,10.161
819,03/10/17 02:30:00 AM,10.161
820,03/10/17 02:45:00 AM,10.161
821,03/10/17 03:00:00 AM,10.161
822,03/10/17 03:15:00 AM,10.161
823,03/10/17 03:30:00 AM,10.161
824,03/10/17 03:45:00 AM,10.161
825,03/10/17 04:00:00 AM,10.161
826,03/10/17 04:15:00 AM,10.161
827,03/10/17 04:30:00 AM,10.161
828,03/10/17 04:45:00 AM,10.161
829,03/10/17 05:00:00 AM,10.161
830,03/10/17 05:15:00 AM,10.161
831,03/10/17 05:30:00 AM,10.161
832,03/10/17 05:45:00 AM,10.161
833,03/10/17 06:00:00 AM,10.161
834,03/10/17 06:15:00 AM,10.161
835,03/10/17 06:30:00 AM,10.161
836,03/10/17 06:45:00 AM,10.161
837,03/10/17 07:00:00 AM,10.161
838,03/10/17 07:15:00 AM,10.161
839,03/10/17 07:30:00 AM,10.161
840,03/10/17 07:45:00 AM,10.161
841,03/10/17 08:00:00 AM,10.161
842,03/10/17 08:15:00 AM,10.161
843,03/10/17 08:30:00 AM,10.161
844,03/10/17 08:45:00 AM,10.161
845,03/10/17 09:00:00 AM,10.161
846,03/10/17 09:15:00 AM,10.161
847,03/10/17 09:30:00 AM,10.161
848,03/10/17 09:45:00 AM,10.161
849,03/10/17 10:00:00 AM,10.161
850,03/10/17 10:15:00 AM,10.161
851,03/10/17 10:30:00 AM,10.161
852,03/10/17 10:45:00 AM,10.161
853,03/10/17 11:00:00 AM,10.161
854,03/10/17 11:15:00 AM,10.259
855,03/10/17 11:30:00 AM,10.259
856,03/10/17 11:45:00 AM,10.259
857,03/10/17 12:00:00 PM,10.259
858,03/10/17 12:15:00 PM,10.259
859,03/10/17 12:30:00 PM,10.259
860,03/10/17 12:45:00 PM,10.259
861,03/10/17 01:00:00 PM,10.259
862,03/10/17 01:15:00 PM,10.357
863,03/10/17 01:30:00 PM,10.357
864,03/10/17 01:45:00 PM,10.357
865,03/10/17 02:00:00 PM,10.357
866,03/10/17 02:15:00 PM,10.357
867,03/10/17 02:30:00 PM,10.357
868,03/10/17 02:45:00 PM,10.357
869,03/10/17 03:00:00 PM,10.357
870,03/10/17 03:15:00 PM,10.455
871,03/10/17 03:30:00 PM,10.455
872,03/10/17 03:45:00 PM,10.455
873,03/10/17 04:00:00 PM,10.455
874,03/10/17 04:15:00 PM,10.455
875,03/10/17 04:30:00 PM,10.553
876,03/10/17 04:45:00 PM,10.553
877,03/10/17 05:00:00 PM,10.651
878,03/10/17 05:15:00 PM,10.651
879,03/10/17 05:30:00 PM,10.748
880,03/10/17 05:45:00 PM,10.748
881,03/10/17 06:00:00 PM,10.846
882,03/10/17 06:15:00 PM,10.748
883,03/10/17 06:30:00 PM,10.748
884,03/10/17 06:45:00 PM,10.748
885,03/10/17 07:00:00 PM,10.651
886,03/10/17 07:15:00 PM,10.651
887,03/10/17 07:30:00 PM,10.553
888,03/10/17 07:45:00 PM,10.553
889,03/10/17 08:00:00 PM,10.455
890,03/10/17 08:15:00 PM,10.455
891,03/10/17 08:30:00 PM,10.357
892,03/10/17 08:45:00 PM,10.357
893,03/10/17 09:00:00 PM,10.357
894,03/10/17 09:15:00 PM,10.259
895,03/10/17 09:30:00 PM,10.259
896,03/10/17 09:45:00 PM,10.259
897,03/10/17 10:00:00 PM,10.259
898,03/10/17 10:15:00 PM,10.161
899,03/10/17 10:30:00 PM,10.161
900,03/10/17 10:45:00 PM,10.161
901,03/10/17 11:00:00 PM,10.161
902,03/10/17 11:15:00 PM,10.161
903,03/10/17 11:30:00 PM,10.161
904,03/10/17 11:45:00 PM,10.161
905,03/11/17 12:00:00 AM,10.161
906,03/11/17 12:15:00 AM,10.161
907,03/11/17 12:30:00 AM,10.161
908,03/11/17 12:45:00 AM,10.161
909,03/11/17 01:00:00 AM,10.063
910,03/11/17 01:15:00 AM,10.161
911,03/11/17 01:30:00 AM,10.161
912,03/11/17 01:45:00 AM,10.063
913,03/11/17 02:00:00 AM,10.063
914,03/11/17 02:15:00 AM,10.063
915,03/11/17 02:30:00 AM,10.161
916,03/11/17 02:45:00 AM,10.161
917,03/11/17 03:00:00 AM,10.161
918,03/11/17 03:15:00 AM,10.063
919,03/11/17 03:30:00 AM,10.161
920,03/11/17 03:45:00 AM,10.161
921,03/11/17 04:00:00 AM,10.161
922,03/11/17 04:15:00 AM,10.063
923,03/11/17 04:30:00 AM,10.063
924,03/11/17 04:45:00 AM,10.161
925,03/11/17 05:00:00 AM,10.161
926,03/11/17 05:15:00 AM,10.161
927,03/11/17 05:30:00 AM,10.161
928,03/11/17 05:45:00 AM,10.161
929,03/11/17 06:00:00 AM,10.161
930,03/11/17 06:15:00 AM,10.161
931,03/11/17 06:30:00 AM,10.161
932,03/11/17 06:45:00 AM,10.161
933,03/11/17 07:00:00 AM,10.161
934,03/11/17 07:15:00 AM,10.161
935,03/11/17 07:30:00 AM,10.161
936,03/11/17 07:45:00 AM,10.161
937,03/11/17 08:00:00 AM,10.063
938,03/11/17 08:15:00 AM,10.063
939,03/11/17 08:30:00 AM,10.063
940,03/11/17 08:45:00 AM,10.063
941,03/11/17 09:00:00 AM,10.063
942,03/11/17 09:15:00 AM,10.063
943,03/11/17 09:30:00 AM,10.063
944,03/11/17 09:45:00 AM,10.063
945,03/11/17 10:00:00 AM,10.063
946,03/11/17 10:15:00 AM,10.063
947,03/11/17 10:30:00 AM,10.063
948,03/11/17 10:45:00 AM,10.161
949,03/11/17 11:00:00 AM,10.161
950,03/11/17 11:15:00 AM,10.161
951,03/11/17 11:30:00 AM,10.161
952,03/11/17 11:45:00 AM,10.161
953,03/11/17 12:00:00 PM,10.161
954,03/11/17 12:15:00 PM,10.161
955,03/11/17 12:30:00 PM,10.161
956,03/11/17 12:45:00 PM,10.161
957,03/11/17 01:00:00 PM,10.259
958,03/11/17 01:15:00 PM,10.259
959,03/11/17 01:30:00 PM,10.259
960,03/11/17 01:45:00 PM,10.259
961,03/11/17 02:00:00 PM,10.259
962,03/11/17 02:15:00 PM,10.259
963,03/11/17 02:30:00 PM,10.259
964,03/11/17 02:45:00 PM,10.259
965,03/11/17 03:00:00 PM,10.259
966,03/11/17 03:15:00 PM,10.357
967,03/11/17 03:30:00 PM,10.357
968,03/11/17 03:45:00 PM,10.357
969,03/11/17 04:00:00 PM,10.357
970,03/11/17 04:15:00 PM,10.357
971,03/11/17 04:30:00 PM,10.357
972,03/11/17 04:45:00 PM,10.357
973,03/11/17 05:00:00 PM,10.357
974,03/11/17 05:15:00 PM,10.357
975,03/11/17 05:30:00 PM,10.357
976,03/11/17 05:45:00 PM,10.357
977,03/11/17 06:00:00 PM,10.455
978,03/11/17 06:15:00 PM,10.455
979,03/11/17 06:30:00 PM,10.455
980,03/11/17 06:45:00 PM,10.455
981,03/11/17 07:00:00 PM,10.455
982,03/11/17 07:15:00 PM,10.455
983,03/11/17 07:30:00 PM,10.455
984,03/11/17 07:45:00 PM,10.455
985,03/11/17 08:00:00 PM,10.455
986,03/11/17 08:15:00 PM,10.455
987,03/11/17 08:30:00 PM,10.455
988,03/11/17 08:45:00 PM,10.455
989,03/11/17 09:00:00 PM,10.455
990,03/11/17 09:15:00 PM,10.455
991,03/11/17 09:30:00 PM,10.455
992,03/11/17 09:45:00 PM,10.455
993,03/11/17 10:00:00 PM,10.455
994,03/11/17 10:15:00 PM,10.455
995,03/11/17 10:30:00 PM,10.455
996,03/11/17 10:45:00 PM,10.455
997,03/11/17 11:00:00 PM,10.455
998,03/11/17 11:15:00 PM,10.455
999,03/11/17 11:30:00 PM,10.455
1000,03/11/17 11:45:00 PM,10.357
1001,03/12/17 12:00:00 AM,10.455
1002,03/12/17 12:15:00 AM,10.357
1003,03/12/17 12:30:00 AM,10.357
1004,03/12/17 12:45:00 AM,10.357
1005,03/12/17 01:00:00 AM,10.357
1006,03/12/17 01:15:00 AM,10.357
1007,03/12/17 01:30:00 AM,10.357
1008,03/12/17 01:45:00 AM,10.357
1009,03/12/17 02:00:00 AM,10.357
1010,03/12/17 02:15:00 AM,10.357
1011,03/12/17 02:30:00 AM,10.357
1012,03/12/17 02:45:00 AM,10.357
1013,03/12/17 03:00:00 AM,10.357
1014,03/12/17 03:15:00 AM,10.357
1015,03/12/17 03:30:00 AM,10.357
1016,03/12/17 03:45:00 AM,10.357
1017,03/12/17 04:00:00 AM,10.357
1018,03/12/17 04:15:00 AM,10.357
1019,03/12/17 04:30:00 AM,10.357
1020,03/12/17 04:45:00 AM,10.357
1021,03/12/17 05:00:00 AM,10.357
1022,03/12/17 05:15:00 AM,10.357
1023,03/12/17 05:30:00 AM,10.357
1024,03/12/17 05:45:00 AM,10.357
1025,03/12/17 06:00:00 AM,10.357
1026,03/12/17 06:15:00 AM,10.357
1027,03/12/17 06:30:00 AM,10.357
1028,03/12/17 06:45:00 AM,10.357
1029,03/12/17 07:00:00 AM,10.357
1030,03/12/17 07:15:00 AM,10.357
1031,03/12/17 07:30:00 AM,10.357
1032,03/12/17 07:45:00 AM,10.357
1033,03/12/17 08:00:00 AM,10.357
1034,03/12/17 08:15:00 AM,10.259
1035,03/12/17 08:30:00 AM,10.259
1036,03/12/17 08:45:00 AM,10.259
1037,03/12/17 09:00:00 AM,10.259
1038,03/12/17 09:15:00 AM,10.259
1039,03/12/17 09:30:00 AM,10.259
1040,03/12/17 09:45:00 AM,10.259
1041,03/12/17 10:00:00 AM,10.259
1042,03/12/17 10:15:00 AM,10.259
1043,03/12/17 10:30:00 AM,10.259
1044,03/12/17 10:45:00 AM,10.259
1045,03/12/17 11:00:00 AM,10.357
1046,03/12/17 11:15:00 AM,10.259
1047,03/12/17 11:30:00 AM,10.259
1048,03/12/17 11:45:00 AM,10.357
1049,03/12/17 12:00:00 PM,10.357
1050,03/12/17 12:15:00 PM,10.357
1051,03/12/17 12:30:00 PM,10.357
1052,03/12/17 12:45:00 PM,10.357
1053,03/12/17 01:00:00 PM,10.357
1054,03/12/17 01:15:00 PM,10.357
1055,03/12/17 01:30:00 PM,10.357
1056,03/12/17 01:45:00 PM,10.357
1057,03/12/17 02:00:00 PM,10.357
1058,03/12/17 02:15:00 PM,10.357
1059,03/12/17 02:30:00 PM,10.357
1060,03/12/17 02:45:00 PM,10.455
1061,03/12/17 03:00:00 PM,10.455
1062,03/12/17 03:15:00 PM,10.455
1063,03/12/17 03:30:00 PM,10.455
1064,03/12/17 03:45:00 PM,10.455
1065,03/12/17 04:00:00 PM,10.455
1066,03/12/17 04:15:00 PM,10.455
1067,03/12/17 04:30:00 PM,10.455
1068,03/12/17 04:45:00 PM,10.455
1069,03/12/17 05:00:00 PM,10.455
1070,03/12/17 05:15:00 PM,10.455
1071,03/12/17 05:30:00 PM,10.455
1072,03/12/17 05:45:00 PM,10.455
1073,03/12/17 06:00:00 PM,10.455
1074,03/12/17 06:15:00 PM,10.455
1075,03/12/17 06:30:00 PM,10.455
1076,03/12/17 06:45:00 PM,10.455
1077,03/12/17 07:00:00 PM,10.455
1078,03/12/17 07:15:00 PM,10.455
1079,03/12/17 07:30:00 PM,10.455
1080,03/12/17 07:45:00 PM,10.455
1081,03/12/17 08:00:00 PM,10.455
1082,03/12/17 08:15:00 PM,10.455
1083,03/12/17 08:30:00 PM,10.455
1084,03/12/17 08:45:00 PM,10.455
1085,03/12/17 09:00:00 PM,10.455
1086,03/12/17 09:15:00 PM,10.455
1087,03/12/17 09:30:00 PM,10.455
1088,03/12/17 09:45:00 PM,10.455
1089,03/12/17 10:00:00 PM,10.455
1090,03/12/17 10:15:00 PM,10.455
1091,03/12/17 10:30:00 PM,10.455
1092,03/12/17 10:45:00 PM,10.455
1093,03/12/17 11:00:00 PM,10.455
1094,03/12/17 11:15:00 PM,10.455
1095,03/12/17 11:30:00 PM,10.455
1096,03/12/17 11:45:00 PM,10.455
1097,03/13/17 12:00:00 AM,10.455
1098,03/13/17 12:15:00 AM,10.455
1099,03/13/17 12:30:00 AM,10.455
1100,03/13/17 12:45:00 AM,10.455
1101,03/13/17 01:00:00 AM,10.455
1102,03/13/17 01:15:00 AM,10.455
1103,03/13/17 01:30:00 AM,10.455
1104,03/13/17 01:45:00 AM,10.455
1105,03/13/17 02:00:00 AM,10.455
1106,03/13/17 02:15:00 AM,10.455
1107,03/13/17 02:30:00 AM,10.455
1108,03/13/17 02:45:00 AM,10.455
1109,03/13/17 03:00:00 AM,10.455
1110,03/13/17 03:15:00 AM,10.455
1111,03/13/17 03:30:00 AM,10.455
1112,03/13/17 03:45:00 AM,10.455
1113,03/13/17 04:00:00 AM,10.455
1114,03/13/17 04:15:00 AM,10.357
1115,03/13/17 04:30:00 AM,10.357
1116,03/13/17 04:45:00 AM,10.357
1117,03/13/17 05:00:00 AM,10.357
1118,03/13/17 05:15:00 AM,10.357
1119,03/13/17 05:30:00 AM,10.455
1120,03/13/17 05:45:00 AM,10.357
1121,03/13/17 06:00:00 AM,10.357
1122,03/13/17 06:15:00 AM,10.357
1123,03/13/17 06:30:00 AM,10.357
1124,03/13/17 06:45:00 AM,10.357
1125,03/13/17 07:00:00 AM,10.357
1126,03/13/17 07:15:00 AM,10.357
1127,03/13/17 07:30:00 AM,10.357
1128,03/13/17 07:45:00 AM,10.357
1129,03/13/17 08:00:00 AM,10.357
1130,03/13/17 08:15:00 AM,10.357
1131,03/13/17 08:30:00 AM,10.357
1132,03/13/17 08:45:00 AM,10.357
1133,03/13/17 09:00:00 AM,10.357
1134,03/13/17 09:15:00 AM,10.357
1135,03/13/17 09:30:00 AM,10.357
1136,03/13/17 09:45:00 AM,10.455
1137,03/13/17 10:00:00 AM,10.455
1138,03/13/17 10:15:00 AM,10.357
1139,03/13/17 10:30:00 AM,10.357
1140,03/13/17 10:45:00 AM,10.357
1141,03/13/17 11:00:00 AM,10.357
1142,03/13/17 11:15:00 AM,10.455
1143,03/13/17 11:30:00 AM,10.455
1144,03/13/17 11:45:00 AM,10.455
1145,03/13/17 12:00:00 PM,10.455
1146,03/13/17 12:15:00 PM,10.455
1147,03/13/17 12:30:00 PM,10.455
1148,03/13/17 12:45:00 PM,10.455
1149,03/13/17 01:00:00 PM,10.553
1150,03/13/17 01:15:00 PM,10.553
1151,03/13/17 01:30:00 PM,10.553
1152,03/13/17 01:45:00 PM,10.553
1153,03/13/17 02:00:00 PM,10.553
1154,03/13/17 02:15:00 PM,10.553
1155,03/13/17 02:30:00 PM,10.553
1156,03/13/17 02:45:00 PM,10.651
1157,03/13/17 03:00:00 PM,10.651
1158,03/13/17 03:15:00 PM,10.651
1159,03/13/17 03:30:00 PM,10.651
1160,03/13/17 03:45:00 PM,10.651
1161,03/13/17 04:00:00 PM,10.651
1162,03/13/17 04:15:00 PM,10.651
1163,03/13/17 04:30:00 PM,10.651
1164,03/13/17 04:45:00 PM,10.651
1165,03/13/17 05:00:00 PM,10.651
1166,03/13/17 05:15:00 PM,10.651
1167,03/13/17 05:30:00 PM,10.651
1168,03/13/17 05:45:00 PM,10.651
1169,03/13/17 06:00:00 PM,10.651
1170,03/13/17 06:15:00 PM,10.651
1171,03/13/17 06:30:00 PM,10.651
1172,03/13/17 06:45:00 PM,10.651
1173,03/13/17 07:00:00 PM,10.651
1174,03/13/17 07:15:00 PM,10.651
1175,03/13/17 07:30:00 PM,10.651
1176,03/13/17 07:45:00 PM,10.651
1177,03/13/17 08:00:00 PM,10.651
1178,03/13/17 08:15:00 PM,10.651
1179,03/13/17 08:30:00 PM,10.651
1180,03/13/17 08:45:00 PM,10.651
1181,03/13/17 09:00:00 PM,10.651
1182,03/13/17 09:15:00 PM,10.651
1183,03/13/17 09:30:00 PM,10.651
1184,03/13/17 09:45:00 PM,10.651
1185,03/13/17 10:00:00 PM,10.553
1186,03/13/17 10:15:00 PM,10.651
1187,03/13/17 10:30:00 PM,10.651
1188,03/13/17 10:45:00 PM,10.553
1189,03/13/17 11:00:00 PM,10.553
1190,03/13/17 11:15:00 PM,10.553
1191,03/13/17 11:30:00 PM,10.553
1192,03/13/17 11:45:00 PM,10.553
1193,03/14/17 12:00:00 AM,10.553
1194,03/14/17 12:15:00 AM,10.553
1195,03/14/17 12:30:00 AM,10.553
1196,03/14/17 12:45:00 AM,10.553
1197,03/14/17 01:00:00 AM,10.553
1198,03/14/17 01:15:00 AM,10.553
1199,03/14/17 01:30:00 AM,10.553
1200,03/14/17 01:45:00 AM,10.553
1201,03/14/17 02:00:00 AM,10.553
1202,03/14/17 02:15:00 AM,10.553
1203,03/14/17 02:30:00 AM,10.553
1204,03/14/17 02:45:00 AM,10.553
1205,03/14/17 03:00:00 AM,10.553
1206,03/14/17 03:15:00 AM,10.553
1207,03/14/17 03:30:00 AM,10.553
1208,03/14/17 03:45:00 AM,10.553
1209,03/14/17 04:00:00 AM,10.553
1210,03/14/17 04:15:00 AM,10.553
1211,03/14/17 04:30:00 AM,10.553
1212,03/14/17 04:45:00 AM,10.455
1213,03/14/17 05:00:00 AM,10.455
1214,03/14/17 05:15:00 AM,10.455
1215,03/14/17 05:30:00 AM,10.455
1216,03/14/17 05:45:00 AM,10.455
1217,03/14/17 06:00:00 AM,10.455
1218,03/14/17 06:15:00 AM,10.455
1219,03/14/17 06:30:00 AM,10.455
1220,03/14/17 06:45:00 AM,10.455
1221,03/14/17 07:00:00 AM,10.455
1222,03/14/17 07:15:00 AM,10.357
1223,03/14/17 07:30:00 AM,10.455
1224,03/14/17 07:45:00 AM,10.357
1225,03/14/17 08:00:00 AM,10.455
1226,03/14/17 08:15:00 AM,10.455
1227,03/14/17 08:30:00 AM,10.455
1228,03/14/17 08:45:00 AM,10.455
1229,03/14/17 09:00:00 AM,10.455
1230,03/14/17 09:15:00 AM,10.455
1231,03/14/17 09:30:00 AM,10.455
1232,03/14/17 09:45:00 AM,10.455
1233,03/14/17 10:00:00 AM,10.455
1234,03/14/17 10:15:00 AM,10.455
1235,03/14/17 10:30:00 AM,10.455
1236,03/14/17 10:45:00 AM,10.455
1237,03/14/17 11:00:00 AM,10.455
1238,03/14/17 11:15:00 AM,10.455
1239,03/14/17 11:30:00 AM,10.455
1240,03/14/17 11:45:00 AM,10.455
1241,03/14/17 12:00:00 PM,10.553
1242,03/14/17 12:15:00 PM,10.553
1243,03/14/17 12:30:00 PM,10.553
1244,03/14/17 12:45:00 PM,10.553
1245,03/14/17 01:00:00 PM,10.553
1246,03/14/17 01:15:00 PM,10.553
1247,03/14/17 01:30:00 PM,10.553
1248,03/14/17 01:45:00 PM,10.553
1249,03/14/17 02:00:00 PM,10.651
1250,03/14/17 02:15:00 PM,10.553
1251,03/14/17 02:30:00 PM,10.651
1252,03/14/17 02:45:00 PM,10.651
1253,03/14/17 03:00:00 PM,10.651
1254,03/14/17 03:15:00 PM,10.651
1255,03/14/17 03:30:00 PM,10.651
1256,03/14/17 03:45:00 PM,10.651
1257,03/14/17 04:00:00 PM,10.651
1258,03/14/17 04:15:00 PM,10.651
1259,03/14/17 04:30:00 PM,10.651
1260,03/14/17 04:45:00 PM,10.748
1261,03/14/17 05:00:00 PM,10.651
1262,03/14/17 05:15:00 PM,10.748
1263,03/14/17 05:30:00 PM,10.748
1264,03/14/17 05:45:00 PM,10.748
1265,03/14/17 06:00:00 PM,10.748
1266,03/14/17 06:15:00 PM,10.748
1267,03/14/17 06:30:00 PM,10.748
1268,03/14/17 06:45:00 PM,10.748
1269,03/14/17 07:00:00 PM,10.748
1270,03/14/17 07:15:00 PM,10.748
1271,03/14/17 07:30:00 PM,10.748
1272,03/14/17 07:45:00 PM,10.748
1273,03/14/17 08:00:00 PM,10.748
1274,03/14/17 08:15:00 PM,10.748
1275,03/14/17 08:30:00 PM,10.748
1276,03/14/17 08:45:00 PM,10.651
1277,03/14/17 09:00:00 PM,10.651
1278,03/14/17 09:15:00 PM,10.651
1279,03/14/17 09:30:00 PM,10.651
1280,03/14/17 09:45:00 PM,10.651
1281,03/14/17 10:00:00 PM,10.651
1282,03/14/17 10:15:00 PM,10.651
1283,03/14/17 10:30:00 PM,10.651
1284,03/14/17 10:45:00 PM,10.651
1285,03/14/17 11:00:00 PM,10.651
1286,03/14/17 11:15:00 PM,10.651
1287,03/14/17 11:30:00 PM,10.651
1288,03/14/17 11:45:00 PM,10.651
1289,03/15/17 12:00:00 AM,10.651
1290,03/15/17 12:15:00 AM,10.651
1291,03/15/17 12:30:00 AM,10.651
1292,03/15/17 12:45:00 AM,10.651
1293,03/15/17 01:00:00 AM,10.651
1294,03/15/17 01:15:00 AM,10.651
1295,03/15/17 01:30:00 AM,10.651
1296,03/15/17 01:45:00 AM,10.651
1297,03/15/17 02:00:00 AM,10.651
1298,03/15/17 02:15:00 AM,10.651
1299,03/15/17 02:30:00 AM,10.651
1300,03/15/17 02:45:00 AM,10.651
1301,03/15/17 03:00:00 AM,10.651
1302,03/15/17 03:15:00 AM,10.651
1303,03/15/17 03:30:00 AM,10.651
1304,03/15/17 03:45:00 AM,10.651
1305,03/15/17 04:00:00 AM,10.651
1306,03/15/17 04:15:00 AM,10.651
1307,03/15/17 04:30:00 AM,10.651
1308,03/15/17 04:45:00 AM,10.651
