Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
2/7/17 19:30,2366,6.839,2366,8.817,
2/7/17 20:00,2367,6.889,2367,8.742,
2/7/17 20:30,2368,6.94,2368,8.693,
2/7/17 21:00,2369,7.041,2369,8.643,
2/7/17 21:30,2370,7.142,2370,8.593,
2/7/17 22:00,2371,7.192,2371,8.568,
2/7/17 22:30,2372,7.192,2372,8.543,
2/7/17 23:00,2373,7.091,2373,8.519,
2/7/17 23:30,2374,6.864,2374,8.519,
2/8/17 0:00,2375,6.965,2375,8.494,
2/8/17 0:30,2376,7.015,2376,8.543,
2/8/17 1:00,2377,7.167,2377,8.568,
2/8/17 1:30,2378,6.889,2378,8.618,
2/8/17 2:00,2379,6.99,2379,8.668,
2/8/17 2:30,2380,7.142,2380,8.717,
2/8/17 3:00,2381,6.99,2381,8.742,
2/8/17 3:30,2382,6.965,2382,8.767,
2/8/17 4:00,2383,7.066,2383,8.792,
2/8/17 4:30,2384,6.889,2384,8.817,
2/8/17 5:00,2385,7.066,2385,8.841,
2/8/17 5:30,2386,7.116,2386,8.841,
2/8/17 6:00,2387,6.99,2387,8.841,
2/8/17 6:30,2388,7.192,2388,8.841,
2/8/17 7:00,2389,6.839,2389,8.841,
2/8/17 7:30,2390,7.015,2390,8.841,
2/8/17 8:00,2391,6.99,2391,8.841,
2/8/17 8:30,2392,6.914,2392,8.841,
2/8/17 9:00,2393,7.066,2393,8.817,
2/8/17 9:30,2394,6.99,2394,8.817,
2/8/17 10:00,2395,6.889,2395,8.841,
2/8/17 10:30,2396,7.041,2396,8.841,
2/8/17 11:00,2397,7.167,2397,8.817,
2/8/17 11:30,2398,6.864,2398,8.841,
2/8/17 12:00,2399,6.914,2399,8.841,
2/8/17 12:30,2400,7.041,2400,8.841,
2/8/17 13:00,2401,7.192,2401,8.841,
2/8/17 13:30,2402,6.864,2402,8.841,
2/8/17 14:00,2403,8.145,2403,8.866,
2/8/17 14:30,2404,8.145,2404,8.891,
2/8/17 15:00,2405,8.145,2405,8.965,
2/8/17 15:30,2406,8.17,2406,9.015,
2/8/17 16:00,2407,8.095,2407,8.941,
2/8/17 16:30,2408,8.767,2408,9.04,
2/8/17 17:00,2409,8.792,2409,8.965,
2/8/17 17:30,2410,8.817,2410,8.941,
2/8/17 18:00,2411,8.792,2411,8.866,
2/8/17 18:30,2412,8.767,2412,8.841,
2/8/17 19:00,2413,8.742,2413,8.792,
2/8/17 19:30,2414,8.717,2414,8.767,
2/8/17 20:00,2415,8.693,2415,8.742,
2/8/17 20:30,2416,8.618,2416,8.668,
2/8/17 21:00,2417,8.519,2417,8.593,
2/8/17 21:30,2418,8.494,2418,8.543,
2/8/17 22:00,2419,8.444,2419,8.519,
2/8/17 22:30,2420,8.444,2420,8.494,
2/8/17 23:00,2421,8.419,2421,8.469,
2/8/17 23:30,2422,8.394,2422,8.444,
2/9/17 0:00,2423,8.394,2423,8.444,
2/9/17 0:30,2424,8.444,2424,8.469,
2/9/17 1:00,2425,8.444,2425,8.494,
2/9/17 1:30,2426,8.519,2426,8.543,
2/9/17 2:00,2427,8.618,2427,8.643,
2/9/17 2:30,2428,8.693,2428,8.717,
2/9/17 3:00,2429,8.717,2429,8.767,
2/9/17 3:30,2430,8.767,2430,8.792,
2/9/17 4:00,2431,8.767,2431,8.817,
2/9/17 4:30,2432,8.792,2432,8.841,
2/9/17 5:00,2433,8.792,2433,8.841,
2/9/17 5:30,2434,8.792,2434,8.841,
2/9/17 6:00,2435,8.792,2435,8.866,
2/9/17 6:30,2436,8.841,2436,8.891,
2/9/17 7:00,2437,8.817,2437,8.866,
2/9/17 7:30,2438,8.841,2438,8.891,
2/9/17 8:00,2439,8.841,2439,8.891,
2/9/17 8:30,2440,8.841,2440,8.891,
2/9/17 9:00,2441,8.841,2441,8.891,
2/9/17 9:30,2442,8.841,2442,8.916,
2/9/17 10:00,2443,8.866,2443,8.941,
2/9/17 10:30,2444,8.916,2444,8.965,
2/9/17 11:00,2445,8.941,2445,8.99,
2/9/17 11:30,2446,8.916,2446,8.965,
2/9/17 12:00,2447,8.941,2447,8.99,
2/9/17 12:30,2448,9.015,2448,9.04,
2/9/17 13:00,2449,9.015,2449,9.064,
2/9/17 13:30,2450,9.04,2450,9.089,
2/9/17 14:00,2451,9.064,2451,9.089,
2/9/17 14:30,2452,9.064,2452,9.114,
2/9/17 15:00,2453,9.139,2453,9.188,
2/9/17 15:30,2454,9.188,2454,9.238,
2/9/17 16:00,2455,9.238,2455,9.262,
2/9/17 16:30,2456,9.238,2456,9.287,
2/9/17 17:00,2457,9.262,2457,9.287,
2/9/17 17:30,2458,9.238,2458,9.262,
2/9/17 18:00,2459,9.188,2459,9.238,
2/9/17 18:30,2460,9.163,2460,9.213,
2/9/17 19:00,2461,9.114,2461,9.163,
2/9/17 19:30,2462,9.089,2462,9.139,
2/9/17 20:00,2463,9.04,2463,9.089,
2/9/17 20:30,2464,9.015,2464,9.04,
2/9/17 21:00,2465,8.941,2465,8.99,
2/9/17 21:30,2466,8.841,2466,8.891,
2/9/17 22:00,2467,8.767,2467,8.841,
2/9/17 22:30,2468,8.742,2468,8.792,
2/9/17 23:00,2469,8.693,2469,8.742,
2/9/17 23:30,2470,8.668,2470,8.717,
2/10/17 0:00,2471,8.643,2471,8.693,
2/10/17 0:30,2472,8.643,2472,8.668,
2/10/17 1:00,2473,8.593,2473,8.643,
2/10/17 1:30,2474,8.593,2474,8.643,
2/10/17 2:00,2475,8.668,2475,8.693,
2/10/17 2:30,2476,8.717,2476,8.742,
2/10/17 3:00,2477,8.792,2477,8.817,
2/10/17 3:30,2478,8.817,2478,8.841,
2/10/17 4:00,2479,8.841,2479,8.866,
2/10/17 4:30,2480,8.841,2480,8.891,
2/10/17 5:00,2481,8.866,2481,8.891,
2/10/17 5:30,2482,8.866,2482,8.891,
2/10/17 6:00,2483,8.891,2483,8.916,
2/10/17 6:30,2484,8.866,2484,8.916,
2/10/17 7:00,2485,8.866,2485,8.916,
2/10/17 7:30,2486,8.841,2486,8.891,
2/10/17 8:00,2487,8.866,2487,8.891,
2/10/17 8:30,2488,8.866,2488,8.891,
2/10/17 9:00,2489,8.866,2489,8.916,
2/10/17 9:30,2490,8.891,2490,8.916,
2/10/17 10:00,2491,8.941,2491,8.941,
2/10/17 10:30,2492,8.965,2492,8.99,
2/10/17 11:00,2493,8.99,2493,9.015,
2/10/17 11:30,2494,8.99,2494,9.015,
2/10/17 12:00,2495,8.965,2495,8.99,
2/10/17 12:30,2496,8.965,2496,8.99,
2/10/17 13:00,2497,8.941,2497,8.965,
2/10/17 13:30,2498,8.916,2498,8.941,
2/10/17 14:00,2499,8.916,2499,8.965,
2/10/17 14:30,2500,8.941,2500,8.99,
2/10/17 15:00,2501,8.941,2501,8.99,
2/10/17 15:30,2502,9.04,2502,9.064,
2/10/17 16:00,2503,9.089,2503,9.114,
2/10/17 16:30,2504,9.139,2504,9.163,
2/10/17 17:00,2505,9.114,2505,9.163,
2/10/17 17:30,2506,9.089,2506,9.139,
2/10/17 18:00,2507,9.064,2507,9.114,
2/10/17 18:30,2508,9.015,2508,9.089,
2/10/17 19:00,2509,8.965,2509,9.04,
2/10/17 19:30,2510,8.916,2510,8.99,
2/10/17 20:00,2511,8.866,2511,8.941,
2/10/17 20:30,2512,8.866,2512,8.916,
2/10/17 21:00,2513,8.767,2513,8.866,
2/10/17 21:30,2514,8.767,2514,8.841,
2/10/17 22:00,2515,8.767,2515,8.841,
2/10/17 22:30,2516,8.717,2516,8.792,
2/10/17 23:00,2517,8.618,2517,8.693,
2/10/17 23:30,2518,8.568,2518,8.643,
2/11/17 0:00,2519,8.543,2519,8.618,
2/11/17 0:30,2520,8.519,2520,8.593,
2/11/17 1:00,2521,8.494,2521,8.543,
2/11/17 1:30,2522,8.469,2522,8.543,
2/11/17 2:00,2523,8.469,2523,8.543,
2/11/17 2:30,2524,8.519,2524,8.568,
2/11/17 3:00,2525,8.593,2525,8.643,
2/11/17 3:30,2526,8.643,2526,8.693,
2/11/17 4:00,2527,8.693,2527,8.742,
2/11/17 4:30,2528,8.742,2528,8.767,
2/11/17 5:00,2529,8.742,2529,8.792,
2/11/17 5:30,2530,8.742,2530,8.792,
2/11/17 6:00,2531,8.742,2531,8.792,
2/11/17 6:30,2532,8.767,2532,8.841,
2/11/17 7:00,2533,8.742,2533,8.817,
2/11/17 7:30,2534,8.742,2534,8.817,
2/11/17 8:00,2535,8.742,2535,8.817,
2/11/17 8:30,2536,8.792,2536,8.841,
2/11/17 9:00,2537,8.767,2537,8.841,
2/11/17 9:30,2538,8.792,2538,8.841,
2/11/17 10:00,2539,8.792,2539,8.866,
2/11/17 10:30,2540,8.817,2540,8.891,
2/11/17 11:00,2541,8.742,2541,8.841,
2/11/17 11:30,2542,8.717,2542,8.817,
2/11/17 12:00,2543,8.742,2543,8.841,
2/11/17 12:30,2544,8.742,2544,8.817,
2/11/17 13:00,2545,8.717,2545,8.817,
2/11/17 13:30,2546,8.717,2546,8.841,
2/11/17 14:00,2547,8.717,2547,8.841,
2/11/17 14:30,2548,8.717,2548,8.841,
2/11/17 15:00,2549,8.693,2549,8.792,
2/11/17 15:30,2550,8.693,2550,8.767,
2/11/17 16:00,2551,8.668,2551,8.742,
2/11/17 16:30,2552,8.693,2552,8.767,
2/11/17 17:00,2553,8.717,2553,8.767,
2/11/17 17:30,2554,8.717,2554,8.767,
2/11/17 18:00,2555,8.742,2555,8.792,
2/11/17 18:30,2556,8.767,2556,8.817,
2/11/17 19:00,2557,8.767,2557,8.817,
2/11/17 19:30,2558,8.742,2558,8.792,
2/11/17 20:00,2559,8.742,2559,8.792,
2/11/17 20:30,2560,8.767,2560,8.817,
2/11/17 21:00,2561,8.717,2561,8.792,
2/11/17 21:30,2562,8.717,2562,8.792,
2/11/17 22:00,2563,8.693,2563,8.792,
2/11/17 22:30,2564,8.693,2564,8.792,
2/11/17 23:00,2565,8.643,2565,8.742,
2/11/17 23:30,2566,8.543,2566,8.668,
2/12/17 0:00,2567,8.519,2567,8.618,
2/12/17 0:30,2568,8.494,2568,8.593,
2/12/17 1:00,2569,8.469,2569,8.568,
2/12/17 1:30,2570,8.444,2570,8.543,
2/12/17 2:00,2571,8.469,2571,8.543,
2/12/17 2:30,2572,8.519,2572,8.593,
2/12/17 3:00,2573,8.543,2573,8.593,
2/12/17 3:30,2574,8.593,2574,8.643,
2/12/17 4:00,2575,8.668,2575,8.717,
2/12/17 4:30,2576,8.717,2576,8.767,
2/12/17 5:00,2577,8.742,2577,8.792,
2/12/17 5:30,2578,8.742,2578,8.817,
2/12/17 6:00,2579,8.767,2579,8.841,
2/12/17 6:30,2580,8.767,2580,8.841,
2/12/17 7:00,2581,8.767,2581,8.841,
2/12/17 7:30,2582,8.767,2582,8.841,
2/12/17 8:00,2583,8.767,2583,8.841,
2/12/17 8:30,2584,8.792,2584,8.866,
2/12/17 9:00,2585,8.792,2585,8.866,
2/12/17 9:30,2586,8.792,2586,8.866,
2/12/17 10:00,2587,8.792,2587,8.866,
2/12/17 10:30,2588,8.817,2588,8.891,
2/12/17 11:00,2589,8.817,2589,8.891,
2/12/17 11:30,2590,8.817,2590,8.891,
2/12/17 12:00,2591,8.841,2591,8.891,
2/12/17 12:30,2592,8.866,2592,8.941,
2/12/17 13:00,2593,8.841,2593,8.916,
2/12/17 13:30,2594,8.792,2594,8.866,
2/12/17 14:00,2595,8.792,2595,8.866,
2/12/17 14:30,2596,8.792,2596,8.891,
2/12/17 15:00,2597,8.792,2597,8.866,
2/12/17 15:30,2598,8.792,2598,8.866,
2/12/17 16:00,2599,8.767,2599,8.841,
2/12/17 16:30,2600,8.767,2600,8.841,
2/12/17 17:00,2601,8.792,2601,8.866,
2/12/17 17:30,2602,8.792,2602,8.841,
2/12/17 18:00,2603,8.792,2603,8.866,
2/12/17 18:30,2604,8.792,2604,8.866,
2/12/17 19:00,2605,8.792,2605,8.866,
2/12/17 19:30,2606,8.792,2606,8.866,
2/12/17 20:00,2607,8.767,2607,8.841,
2/12/17 20:30,2608,8.792,2608,8.841,
2/12/17 21:00,2609,8.767,2609,8.841,
2/12/17 21:30,2610,8.742,2610,8.817,
2/12/17 22:00,2611,8.742,2611,8.817,
2/12/17 22:30,2612,8.717,2612,8.792,
2/12/17 23:00,2613,8.643,2613,8.742,
2/12/17 23:30,2614,8.668,2614,8.742,
2/13/17 0:00,2615,8.593,2615,8.693,
2/13/17 0:30,2616,8.543,2616,8.618,
2/13/17 1:00,2617,8.494,2617,8.543,
2/13/17 1:30,2618,8.469,2618,8.543,
2/13/17 2:00,2619,8.444,2619,8.543,
2/13/17 2:30,2620,8.469,2620,8.543,
2/13/17 3:00,2621,8.469,2621,8.543,
2/13/17 3:30,2622,8.494,2622,8.568,
2/13/17 4:00,2623,8.519,2623,8.618,
2/13/17 4:30,2624,8.593,2624,8.668,
2/13/17 5:00,2625,8.643,2625,8.668,
2/13/17 5:30,2626,8.643,2626,8.668,
2/13/17 6:00,2627,8.693,2627,8.693,
2/13/17 6:30,2628,8.717,2628,8.742,
2/13/17 7:00,2629,8.717,2629,8.717,
2/13/17 7:30,2630,8.717,2630,8.742,
2/13/17 8:00,2631,8.742,2631,8.742,
2/13/17 8:30,2632,8.767,2632,8.792,
2/13/17 9:00,2633,8.767,2633,8.792,
2/13/17 9:30,2634,8.792,2634,8.866,
2/13/17 10:00,2635,8.916,2635,8.965,
2/13/17 10:30,2636,8.916,2636,8.99,
2/13/17 11:00,2637,8.965,2637,9.064,
2/13/17 11:30,2638,9.015,2638,9.089,
2/13/17 12:00,2639,9.064,2639,9.139,
2/13/17 12:30,2640,9.139,2640,9.213,
2/13/17 13:00,2641,9.089,2641,9.163,
2/13/17 13:30,2642,9.04,2642,9.139,
2/13/17 14:00,2643,9.064,2643,9.114,
2/13/17 14:30,2644,9.04,2644,9.139,
2/13/17 15:00,2645,9.064,2645,9.139,
2/13/17 15:30,2646,9.089,2646,9.163,
2/13/17 16:00,2647,9.139,2647,9.188,
2/13/17 16:30,2648,9.139,2648,9.188,
2/13/17 17:00,2649,9.089,2649,9.139,
2/13/17 17:30,2650,9.064,2650,9.114,
2/13/17 18:00,2651,9.04,2651,9.089,
2/13/17 18:30,2652,9.04,2652,9.089,
2/13/17 19:00,2653,8.99,2653,9.04,
2/13/17 19:30,2654,8.965,2654,9.04,
2/13/17 20:00,2655,8.916,2655,8.99,
2/13/17 20:30,2656,8.891,2656,8.965,
2/13/17 21:00,2657,8.841,2657,8.916,
2/13/17 21:30,2658,8.841,2658,8.891,
2/13/17 22:00,2659,8.817,2659,8.891,
2/13/17 22:30,2660,8.817,2660,8.866,
2/13/17 23:00,2661,8.792,2661,8.866,
2/13/17 23:30,2662,8.767,2662,8.841,
2/14/17 0:00,2663,8.717,2663,8.792,
2/14/17 0:30,2664,8.668,2664,8.742,
2/14/17 1:00,2665,8.643,2665,8.717,
2/14/17 1:30,2666,8.618,2666,8.693,
2/14/17 2:00,2667,8.593,2667,8.668,
2/14/17 2:30,2668,8.593,2668,8.643,
2/14/17 3:00,2669,8.568,2669,8.643,
2/14/17 3:30,2670,8.543,2670,8.618,
2/14/17 4:00,2671,8.568,2671,8.618,
2/14/17 4:30,2672,8.593,2672,8.643,
2/14/17 5:00,2673,8.618,2673,8.668,
2/14/17 5:30,2674,8.668,2674,8.717,
2/14/17 6:00,2675,8.717,2675,8.767,
2/14/17 6:30,2676,8.742,2676,8.792,
2/14/17 7:00,2677,8.742,2677,8.792,
2/14/17 7:30,2678,8.767,2678,8.841,
2/14/17 8:00,2679,8.792,2679,8.841,
2/14/17 8:30,2680,8.792,2680,8.841,
2/14/17 9:00,2681,8.817,2681,8.866,
2/14/17 9:30,2682,8.817,2682,8.866,
2/14/17 10:00,2683,8.817,2683,8.891,
2/14/17 10:30,2684,8.866,2684,8.916,
2/14/17 11:00,2685,8.891,2685,8.941,
2/14/17 11:30,2686,8.916,2686,8.965,
2/14/17 12:00,2687,8.941,2687,8.99,
2/14/17 12:30,2688,8.941,2688,8.99,
2/14/17 13:00,2689,8.941,2689,8.99,
2/14/17 13:30,2690,8.965,2690,9.015,
2/14/17 14:00,2691,8.965,2691,9.04,
2/14/17 14:30,2692,8.941,2692,9.015,
2/14/17 15:00,2693,8.916,2693,8.99,
2/14/17 15:30,2694,8.866,2694,8.941,
2/14/17 16:00,2695,8.866,2695,8.916,
2/14/17 16:30,2696,8.965,2696,9.015,
2/14/17 17:00,2697,8.891,2697,8.941,
2/14/17 17:30,2698,8.841,2698,8.916,
2/14/17 18:00,2699,8.841,2699,8.891,
2/14/17 18:30,2700,8.866,2700,8.916,
2/14/17 19:00,2701,8.891,2701,8.941,
2/14/17 19:30,2702,8.891,2702,8.941,
2/14/17 20:00,2703,8.891,2703,8.965,
2/14/17 20:30,2704,8.916,2704,8.965,
2/14/17 21:00,2705,8.941,2705,8.99,
2/14/17 21:30,2706,8.916,2706,8.965,
2/14/17 22:00,2707,8.891,2707,8.965,
2/14/17 22:30,2708,8.941,2708,8.99,
2/14/17 23:00,2709,8.916,2709,8.965,
2/14/17 23:30,2710,8.891,2710,8.965,
2/15/17 0:00,2711,8.916,2711,8.965,
2/15/17 0:30,2712,8.866,2712,8.965,
2/15/17 1:00,2713,8.866,2713,8.941,
2/15/17 1:30,2714,8.841,2714,8.916,
2/15/17 2:00,2715,8.817,2715,8.891,
2/15/17 2:30,2716,8.792,2716,8.891,
2/15/17 3:00,2717,8.767,2717,8.841,
2/15/17 3:30,2718,8.767,2718,8.841,
2/15/17 4:00,2719,8.742,2719,8.817,
2/15/17 4:30,2720,8.767,2720,8.841,
2/15/17 5:00,2721,8.742,2721,8.817,
2/15/17 5:30,2722,8.792,2722,8.841,
2/15/17 6:00,2723,8.841,2723,8.891,
2/15/17 6:30,2724,8.891,2724,8.941,
2/15/17 7:00,2725,8.891,2725,8.941,
2/15/17 7:30,2726,8.891,2726,8.941,
2/15/17 8:00,2727,8.916,2727,8.965,
2/15/17 8:30,2728,8.916,2728,8.99,
2/15/17 9:00,2729,8.916,2729,8.99,
2/15/17 9:30,2730,8.941,2730,8.99,
2/15/17 10:00,2731,8.965,2731,9.015,
2/15/17 10:30,2732,9.015,2732,9.064,
2/15/17 11:00,2733,9.064,2733,9.114,
2/15/17 11:30,2734,9.064,2734,9.114,
2/15/17 12:00,2735,9.089,2735,9.139,
2/15/17 12:30,2736,9.163,2736,9.213,
2/15/17 13:00,2737,9.213,2737,9.238,
2/15/17 13:30,2738,9.238,2738,9.238,
2/15/17 14:00,2739,9.188,2739,9.213,
2/15/17 14:30,2740,9.188,2740,9.238,
2/15/17 15:00,2741,9.188,2741,9.238,
2/15/17 15:30,2742,9.213,2742,9.238,
2/15/17 16:00,2743,9.188,2743,9.238,
2/15/17 16:30,2744,9.238,2744,9.213,
2/15/17 17:00,2745,9.188,2745,9.238,
