Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-05 04:23:42",7.95,7.88,7.85
"2017-06-05 04:30:17",7.95,7.88,7.83
"2017-06-05 04:34:52",7.95,7.88,7.83
"2017-06-05 04:54:04",7.95,7.88,7.85
"2017-06-05 04:55:04",7.95,7.88,7.83
"2017-06-05 04:59:17",7.95,7.88,7.85
"2017-06-05 05:01:46",7.95,7.88,7.83
"2017-06-05 05:20:13",7.95,7.88,7.83
"2017-06-05 05:22:44",7.95,7.88,7.83
"2017-06-05 05:33:41",7.95,7.88,7.83
"2017-06-05 05:51:31",7.95,7.88,7.85
"2017-06-05 06:01:06",7.95,7.88,7.83
"2017-06-05 06:02:06",7.95,7.88,7.83
"2017-06-05 06:07:47",7.95,7.88,7.83
"2017-06-05 06:11:54",7.95,7.83,7.83
"2017-06-05 06:22:13",8,7.88,7.83
"2017-06-05 06:23:52",7.95,7.88,7.83
"2017-06-05 06:42:22",7.95,7.88,7.85
"2017-06-05 06:45:07",7.95,7.88,7.85
"2017-06-05 06:51:56",8,7.88,7.85
"2017-06-05 07:00:32",7.95,7.88,7.83
"2017-06-05 07:01:31",7.95,7.88,7.85
"2017-06-05 07:02:32",7.95,7.83,7.85
"2017-06-05 07:03:46",7.95,7.88,7.83
"2017-06-05 07:05:58",7.95,7.83,7.85
"2017-06-05 07:07:01",7.95,7.88,7.83
"2017-06-05 07:08:21",7.95,7.83,7.85
"2017-06-05 07:09:21",7.95,7.83,7.83
"2017-06-05 07:17:37",7.95,7.88,7.8
"2017-06-05 07:18:36",7.95,7.88,7.83
"2017-06-05 07:23:08",7.95,7.83,7.83
"2017-06-05 07:44:15",8,7.88,7.85
"2017-06-05 07:45:15",7.95,7.83,7.83
"2017-06-05 07:50:52",7.95,7.83,7.83
"2017-06-05 07:52:18",8,7.88,7.83
"2017-06-05 08:00:22",8,7.83,7.85
"2017-06-05 08:01:22",8,7.83,7.85
"2017-06-05 08:12:58",8,7.83,7.83
"2017-06-05 08:14:53",8,7.83,7.83
"2017-06-05 08:35:56",8,7.83,7.85
"2017-06-05 08:37:07",8,7.83,7.83
"2017-06-05 08:38:46",8,7.83,7.85
"2017-06-05 08:59:13",8,7.88,7.88
"2017-06-05 09:00:14",8,7.83,7.85
"2017-06-05 09:16:49",8,7.83,7.88
"2017-06-05 09:17:48",8,7.83,7.83
"2017-06-05 09:25:15",8,7.88,7.85
"2017-06-05 09:39:36",7.95,7.83,7.85
"2017-06-05 09:46:25",8,7.83,7.85
"2017-06-05 09:54:03",8,7.83,7.85
"2017-06-05 10:07:14",8,7.83,7.83
"2017-06-05 10:08:13",7.95,7.83,7.85
"2017-06-05 10:23:43",7.95,7.78,7.85
"2017-06-05 10:31:22",8,7.78,7.83
"2017-06-05 10:33:50",7.95,7.78,7.85
"2017-06-05 10:41:08",7.95,7.78,7.83
"2017-06-05 10:42:09",7.95,7.73,7.83
"2017-06-05 10:54:22",7.95,7.73,7.83
"2017-06-05 10:55:22",8,7.73,7.83
"2017-06-05 11:03:28",7.95,7.78,7.83
"2017-06-05 11:04:35",7.95,7.73,7.83
"2017-06-05 11:05:35",8,7.73,7.83
"2017-06-05 11:17:15",8,7.78,7.85
"2017-06-05 11:22:01",7.95,7.78,7.8
"2017-06-05 11:42:20",7.95,7.73,7.83
"2017-06-05 12:06:09",7.95,7.78,7.8
"2017-06-05 12:10:34",7.95,7.78,7.83
"2017-06-05 12:15:27",7.95,7.78,7.83
"2017-06-05 12:20:05",7.95,7.78,7.83
"2017-06-05 12:21:06",7.95,7.78,7.83
"2017-06-05 12:25:00",7.95,7.78,7.8
"2017-06-05 12:26:04",7.95,7.78,7.83
"2017-06-05 12:35:27",7.95,7.78,7.83
"2017-06-05 12:36:28",7.95,7.73,7.8
"2017-06-05 12:39:01",7.95,7.73,7.83
"2017-06-05 12:40:00",7.95,7.73,7.83
"2017-06-05 12:41:01",7.95,7.73,7.83
"2017-06-05 12:42:00",7.95,7.73,7.8
"2017-06-05 12:43:01",7.95,7.78,7.8
"2017-06-05 12:44:01",7.95,7.78,7.83
"2017-06-05 12:45:48",7.95,7.78,7.83
"2017-06-05 12:46:49",7.95,7.78,7.78
"2017-06-05 12:51:00",7.95,7.83,7.8
"2017-06-05 12:52:00",7.95,7.83,7.8
"2017-06-05 12:53:00",7.95,7.83,7.8
"2017-06-05 12:55:16",7.95,7.83,7.8
"2017-06-05 12:58:27",7.95,7.83,7.83
"2017-06-05 12:59:27",7.95,7.83,7.83
"2017-06-05 13:00:26",7.95,7.83,7.83
"2017-06-05 13:01:41",7.95,7.83,7.85
"2017-06-05 13:02:42",7.95,7.83,7.83
"2017-06-05 13:15:11",7.95,7.83,7.8
"2017-06-05 13:16:12",7.95,7.83,7.83
"2017-06-05 13:18:59",7.95,7.78,7.83
"2017-06-05 13:19:59",7.95,7.78,7.83
"2017-06-05 13:32:46",7.95,7.83,7.83
"2017-06-05 13:33:46",7.95,7.83,7.83
"2017-06-05 13:35:08",7.95,7.83,7.83
"2017-06-05 13:36:10",7.95,7.78,7.83
"2017-06-05 13:37:08",7.95,7.78,7.8
"2017-06-05 13:38:26",7.95,7.78,7.83
"2017-06-05 13:40:12",7.95,7.78,7.83
"2017-06-05 13:42:50",7.95,7.78,7.83
"2017-06-05 13:48:17",7.95,7.78,7.83
"2017-06-05 13:51:28",7.95,7.78,7.83
"2017-06-05 14:02:32",7.95,7.78,7.83
"2017-06-05 14:03:31",7.95,7.73,7.83
"2017-06-05 14:04:32",7.95,7.78,7.83
"2017-06-05 14:08:05",7.95,7.78,7.85
"2017-06-05 14:14:32",7.95,7.73,7.83
"2017-06-05 14:15:31",7.95,7.78,7.83
"2017-06-05 14:20:35",7.95,7.78,7.85
"2017-06-05 14:27:25",7.95,7.78,7.83
"2017-06-05 14:28:25",7.95,7.78,7.85
"2017-06-05 14:31:38",7.95,7.78,7.83
"2017-06-05 14:36:29",7.95,7.73,7.8
"2017-06-05 14:39:28",7.95,7.78,7.83
"2017-06-05 14:40:37",7.95,7.78,7.83
"2017-06-05 14:49:49",7.95,7.83,7.83
"2017-06-05 14:50:49",7.95,7.83,7.85
"2017-06-05 14:51:56",7.95,7.83,7.83
"2017-06-05 14:52:56",7.95,7.83,7.83
"2017-06-05 15:01:00",7.95,7.83,7.8
"2017-06-05 15:02:01",7.95,7.83,7.8
"2017-06-05 15:07:02",7.95,7.83,7.83
"2017-06-05 15:08:01",7.95,7.83,7.83
"2017-06-05 15:10:34",7.95,7.83,7.83
"2017-06-05 15:11:55",7.95,7.83,7.83
"2017-06-05 15:20:30",7.95,7.83,7.83
"2017-06-05 15:25:09",7.95,7.83,7.83
"2017-06-05 15:37:42",7.95,7.83,7.83
"2017-06-05 15:43:14",7.95,7.88,7.85
"2017-06-05 15:44:13",7.95,7.88,7.85
"2017-06-05 15:46:02",7.95,7.88,7.85
"2017-06-05 15:47:03",7.95,7.88,7.85
"2017-06-05 16:03:27",7.95,7.83,7.85
"2017-06-05 16:04:27",7.95,7.83,7.83
"2017-06-05 16:10:04",7.95,7.83,7.85
"2017-06-05 16:22:49",7.95,7.83,7.85
"2017-06-05 16:36:23",8,7.83,7.85
"2017-06-05 16:43:51",7.95,7.83,7.85
"2017-06-05 16:52:19",7.95,7.88,7.85
"2017-06-05 16:53:38",7.95,7.88,7.88
"2017-06-05 17:21:51",8,7.88,7.88
"2017-06-05 17:22:51",8,7.83,7.85
"2017-06-05 17:28:56",8,7.83,7.88
"2017-06-05 17:29:55",8,7.83,7.88
"2017-06-05 17:30:56",8,7.83,7.85
"2017-06-05 17:31:55",8,7.83,7.85
"2017-06-05 17:33:19",8,7.83,7.85
"2017-06-05 17:34:20",8,7.83,7.85
"2017-06-05 17:48:43",8,7.83,7.85
"2017-06-05 18:02:07",8,7.83,7.85
"2017-06-05 18:05:34",8,7.83,7.88
"2017-06-05 18:06:33",8,7.83,7.83
"2017-06-05 18:08:06",8,7.83,7.88
"2017-06-05 18:12:30",8,7.83,7.85
"2017-06-05 18:13:30",8,7.83,7.88
"2017-06-05 18:14:30",8,7.83,7.85
"2017-06-05 18:21:48",8,7.83,7.85
"2017-06-05 18:22:47",8,7.83,7.88
"2017-06-05 18:27:36",8,7.83,7.88
"2017-06-05 18:40:02",8,7.83,7.85
"2017-06-05 18:42:12",8,7.83,7.88
"2017-06-05 18:43:12",8,7.83,7.85
"2017-06-05 18:47:27",8,7.83,7.88
"2017-06-05 18:56:30",8,7.83,7.88
"2017-06-05 19:01:30",8,7.83,7.88
"2017-06-05 19:08:28",8,7.83,7.9
"2017-06-05 19:15:50",8,7.83,7.85
"2017-06-05 19:17:50",8,7.78,7.88
"2017-06-05 19:18:50",8,7.78,7.88
"2017-06-05 19:44:38",7.95,7.83,7.85
"2017-06-05 19:51:34",8,7.83,7.88
"2017-06-05 19:52:34",8,7.83,7.88
"2017-06-05 19:54:16",8,7.78,7.88
"2017-06-05 19:55:39",8,7.83,7.88
"2017-06-05 19:57:20",7.95,7.83,7.9
"2017-06-05 19:58:20",8,7.83,7.88
"2017-06-05 19:59:20",8,7.83,7.88
"2017-06-05 20:02:32",8,7.83,7.88
"2017-06-05 20:04:49",7.95,7.78,7.88
"2017-06-05 20:05:50",8,7.78,7.85
"2017-06-05 20:17:03",8,7.83,7.88
"2017-06-05 20:20:03",8,7.83,7.88
"2017-06-05 20:31:16",8,7.83,7.88
"2017-06-05 20:34:15",8,7.83,7.88
"2017-06-05 20:35:29",8,7.83,7.85
"2017-06-05 20:42:58",7.95,7.83,7.88
"2017-06-05 20:43:58",8,7.83,7.88
"2017-06-05 21:14:41",8,7.83,7.88
"2017-06-05 21:21:13",8,7.83,7.88
"2017-06-05 21:54:02",8,7.83,7.88
"2017-06-05 21:55:02",8,7.83,7.85
"2017-06-05 21:56:02",8,7.83,7.85
"2017-06-05 22:02:26",7.95,7.83,7.85
"2017-06-05 22:07:16",8,7.83,7.88
"2017-06-05 22:10:46",8,7.83,7.85
"2017-06-05 22:11:46",8,7.83,7.88
"2017-06-05 22:14:09",8,7.83,7.88
"2017-06-05 22:24:17",8,7.78,7.88
"2017-06-05 22:29:10",8,7.83,7.85
"2017-06-05 22:30:11",8,7.83,7.88
"2017-06-05 22:34:04",8,7.78,7.85
"2017-06-05 22:35:04",8,7.83,7.85
"2017-06-05 22:37:22",8,7.83,7.88
"2017-06-05 22:51:55",8,7.88,7.85
"2017-06-05 22:52:57",8,7.83,7.85
"2017-06-05 22:56:49",8,7.83,7.88
"2017-06-05 22:57:49",8,7.83,7.88
"2017-06-05 23:19:25",7.95,7.88,7.85
"2017-06-05 23:22:34",8,7.83,7.85
"2017-06-05 23:23:57",7.95,7.83,7.85
"2017-06-05 23:30:47",8,7.83,7.85
"2017-06-05 23:35:08",8,7.83,7.85
"2017-06-05 23:42:04",8,7.88,7.85
"2017-06-05 23:53:06",8,7.88,7.83
"2017-06-05 23:56:28",8,7.83,7.85
"2017-06-06 00:02:08",8,7.83,7.83
"2017-06-06 00:17:21",7.95,7.83,7.83
"2017-06-06 00:22:20",7.95,7.83,7.85
"2017-06-06 01:05:29",7.95,7.78,7.83
"2017-06-06 01:12:20",7.95,7.78,7.85
"2017-06-06 01:15:02",7.95,7.78,7.85
"2017-06-06 01:18:56",7.95,7.78,7.85
"2017-06-06 01:25:27",7.95,7.78,7.85
"2017-06-06 01:29:06",7.95,7.83,7.85
"2017-06-06 01:31:17",7.95,7.83,7.83
"2017-06-06 01:32:17",7.95,7.78,7.85
"2017-06-06 01:51:50",7.95,7.78,7.83
"2017-06-06 01:53:21",7.95,7.78,7.85
"2017-06-06 01:57:02",7.95,7.78,7.85
"2017-06-06 01:58:03",7.95,7.83,7.85
"2017-06-06 02:28:40",8,7.83,7.83
"2017-06-06 02:35:26",7.95,7.83,7.83
"2017-06-06 02:37:59",7.95,7.88,7.85
"2017-06-06 02:44:13",7.95,7.83,7.83
"2017-06-06 02:52:28",7.95,7.83,7.83
"2017-06-06 02:55:47",8,7.83,7.83
"2017-06-06 02:56:47",8,7.83,7.85
"2017-06-06 03:01:45",7.95,7.83,7.85
"2017-06-06 03:14:23",7.95,7.83,7.83
"2017-06-06 03:15:23",7.95,7.83,7.85
"2017-06-06 03:27:07",7.95,7.88,7.83
"2017-06-06 03:28:06",7.95,7.83,7.83
"2017-06-06 03:30:16",7.95,7.83,7.83
"2017-06-06 04:13:27",7.95,7.83,7.83
"2017-06-06 04:14:26",7.95,7.83,7.85
"2017-06-06 04:25:22",7.95,7.83,7.83
"2017-06-06 04:34:36",7.95,7.83,7.83
"2017-06-06 04:35:36",7.95,7.83,7.83
"2017-06-06 04:37:40",7.95,7.83,7.85
"2017-06-06 04:38:40",7.95,7.83,7.85
"2017-06-06 04:48:25",7.95,7.78,7.83
"2017-06-06 04:56:41",7.95,7.83,7.83
"2017-06-06 05:03:32",7.95,7.83,7.83
"2017-06-06 05:04:31",7.95,7.83,7.83
"2017-06-06 05:22:36",7.95,7.83,7.83
"2017-06-06 05:23:36",7.95,7.83,7.83
"2017-06-06 05:36:17",7.95,7.83,7.83
"2017-06-06 05:45:35",8,7.83,7.85
"2017-06-06 05:46:35",7.95,7.83,7.83
"2017-06-06 05:49:51",7.95,7.83,7.83
"2017-06-06 06:06:21",7.95,7.78,7.85
"2017-06-06 06:11:10",7.95,7.78,7.83
"2017-06-06 06:12:11",7.95,7.78,7.83
"2017-06-06 06:14:17",7.95,7.78,7.85
"2017-06-06 06:26:33",7.95,7.83,7.83
"2017-06-06 06:27:32",7.95,7.83,7.85
"2017-06-06 06:31:15",7.95,7.83,7.83
"2017-06-06 06:32:16",7.95,7.78,7.85
"2017-06-06 06:33:16",7.95,7.78,7.85
"2017-06-06 06:36:40",7.95,7.78,7.85
"2017-06-06 06:37:41",7.95,7.78,7.83
"2017-06-06 06:42:17",7.95,7.83,7.85
"2017-06-06 06:59:52",7.95,7.83,7.85
"2017-06-06 07:12:26",7.95,7.83,7.85
"2017-06-06 07:27:34",7.95,7.88,7.85
"2017-06-06 07:34:34",7.95,7.88,7.83
"2017-06-06 07:38:13",7.95,7.83,7.85
"2017-06-06 07:42:06",7.95,7.83,7.83
"2017-06-06 07:43:05",7.95,7.88,7.83
"2017-06-06 07:44:46",8,7.88,7.85
"2017-06-06 08:04:52",8,7.88,7.83
"2017-06-06 08:10:54",7.95,7.83,7.83
"2017-06-06 08:24:41",8,7.83,7.85
"2017-06-06 08:42:57",8,7.83,7.85
"2017-06-06 08:43:57",8,7.83,7.83
"2017-06-06 08:47:19",8,7.83,7.85
"2017-06-06 09:24:37",8,7.88,7.85
"2017-06-06 09:31:54",8,7.83,7.85
"2017-06-06 09:41:01",8,7.83,7.85
"2017-06-06 10:15:49",8,7.83,7.85
"2017-06-06 10:19:04",8,7.83,7.85
"2017-06-06 10:27:55",8,7.83,7.85
"2017-06-06 10:42:00",8,7.83,7.85
"2017-06-06 10:43:48",8,7.83,7.85
"2017-06-06 10:49:22",8,7.83,7.85
"2017-06-06 10:51:29",8,7.83,7.85
"2017-06-06 10:53:06",8,7.83,7.85
"2017-06-06 10:54:06",8,7.83,7.83
"2017-06-06 11:02:16",8,7.83,7.85
"2017-06-06 11:35:52",8,7.83,7.85
"2017-06-06 11:36:52",8,7.83,7.88
"2017-06-06 11:45:10",8,7.78,7.88
"2017-06-06 12:00:47",8,7.83,7.88
"2017-06-06 12:04:18",8,7.88,7.88
"2017-06-06 12:19:14",8,7.88,7.85
"2017-06-06 12:46:19",7.9,7.88,7.85
"2017-06-06 12:54:32",7.58,7.83,7.85
"2017-06-06 13:00:43",7.58,7.88,7.85
"2017-06-06 13:01:44",7.6,7.83,7.88
"2017-06-06 13:02:43",7.6,7.83,7.85
"2017-06-06 13:05:45",7.6,7.83,7.85
"2017-06-06 13:07:39",7.6,7.88,7.85
"2017-06-06 13:13:11",7.65,7.83,7.85
"2017-06-06 13:14:11",7.65,7.83,7.85
"2017-06-06 13:17:27",7.65,7.83,7.85
"2017-06-06 13:21:28",7.65,7.83,7.85
"2017-06-06 13:25:30",7.7,7.83,7.85
"2017-06-06 13:33:28",7.7,7.83,7.85
"2017-06-06 13:34:27",7.73,7.83,7.85
"2017-06-06 13:35:28",7.7,7.83,7.83
"2017-06-06 13:37:06",7.73,7.83,7.83
"2017-06-06 13:43:45",7.73,7.83,7.85
"2017-06-06 13:44:45",7.73,7.83,7.85
"2017-06-06 13:51:57",7.73,7.83,7.85
"2017-06-06 13:56:25",7.73,7.83,7.85
"2017-06-06 13:59:59",7.73,7.83,7.85
"2017-06-06 14:07:54",7.78,7.83,7.83
"2017-06-06 14:12:31",7.73,7.83,7.85
"2017-06-06 14:15:20",7.73,7.83,7.85
"2017-06-06 14:22:02",7.73,7.83,7.83
"2017-06-06 14:25:34",7.83,7.83,7.83
"2017-06-06 14:26:46",7.9,7.83,7.83
"2017-06-06 14:32:18",7.95,7.83,7.78
"2017-06-06 14:33:18",8,7.83,7.78
"2017-06-06 14:35:59",7.95,7.83,7.73
"2017-06-06 14:36:59",7.95,7.83,7.73
"2017-06-06 14:46:20",8,7.83,7.73
"2017-06-06 14:58:02",8,7.88,7.83
"2017-06-06 14:59:27",8,7.88,7.88
"2017-06-06 15:04:21",8,7.88,7.9
"2017-06-06 15:30:22",8,7.83,7.9
"2017-06-06 15:31:23",8,7.83,7.9
"2017-06-06 15:36:00",8,7.83,7.93
"2017-06-06 15:54:15",8,7.83,7.93
"2017-06-06 15:55:15",8,7.83,7.93
"2017-06-06 15:56:15",8,7.83,7.93
"2017-06-06 15:59:08",8,7.83,7.93
"2017-06-06 16:00:09",8,7.83,7.93
"2017-06-06 16:01:08",7.95,7.83,7.93
"2017-06-06 16:02:08",8,7.83,7.95
"2017-06-06 16:03:36",8,7.83,7.93
"2017-06-06 16:05:51",8,7.83,7.93
"2017-06-06 16:06:52",8,7.83,7.93
"2017-06-06 16:14:55",8,7.83,7.93
"2017-06-06 16:15:55",8,7.83,7.93
"2017-06-06 16:29:31",8,7.83,7.9
"2017-06-06 16:30:31",8,7.78,7.9
"2017-06-06 16:34:41",8,7.78,7.9
"2017-06-06 16:35:41",8,7.78,7.93
"2017-06-06 16:39:44",8,7.83,7.9
"2017-06-06 16:42:14",8,7.78,7.9
"2017-06-06 16:49:16",8,7.78,7.9
"2017-06-06 16:50:16",8,7.83,7.93
"2017-06-06 16:51:17",8,7.78,7.9
"2017-06-06 16:54:51",8,7.78,7.93
"2017-06-06 16:55:50",8,7.78,7.9
"2017-06-06 17:02:56",8,7.78,7.93
"2017-06-06 17:06:43",8,7.78,7.9
"2017-06-06 17:08:58",8,7.78,7.9
"2017-06-06 17:11:21",8,7.78,7.93
"2017-06-06 17:12:44",8,7.78,7.88
"2017-06-06 17:13:44",8,7.78,7.9
"2017-06-06 17:14:43",8,7.78,7.9
"2017-06-06 17:18:41",8,7.78,7.9
"2017-06-06 17:27:58",8,7.78,7.9
"2017-06-06 17:39:04",8,7.73,7.9
"2017-06-06 17:43:00",8,7.73,7.9
"2017-06-06 17:56:39",8,7.73,7.9
"2017-06-06 17:59:15",8,7.73,7.9
"2017-06-06 18:05:15",8,7.73,7.88
"2017-06-06 18:18:54",8,7.73,7.9
"2017-06-06 18:25:06",8,7.73,7.9
"2017-06-06 18:31:27",8,7.73,7.9
"2017-06-06 18:38:25",8,7.73,7.9
"2017-06-06 18:39:25",8,7.73,7.93
"2017-06-06 18:43:20",8,7.73,7.9
"2017-06-06 18:48:53",8,7.73,7.88
"2017-06-06 18:49:52",8,7.73,7.9
"2017-06-06 18:55:01",8,7.73,7.9
"2017-06-06 18:56:00",8,7.73,7.88
"2017-06-06 18:57:01",8,7.73,7.9
"2017-06-06 19:00:45",8,7.73,7.88
"2017-06-06 19:02:45",8,7.73,7.88
"2017-06-06 19:05:35",8,7.73,7.9
"2017-06-06 19:10:28",8,7.73,7.9
"2017-06-06 19:18:22",8,7.73,7.9
"2017-06-06 19:19:22",8,7.73,7.9
"2017-06-06 19:20:47",8,7.73,7.9
"2017-06-06 19:24:18",8,7.73,7.9
"2017-06-06 19:48:46",8,7.73,7.88
"2017-06-06 19:50:03",8,7.78,7.9
"2017-06-06 19:52:59",8,7.73,7.88
"2017-06-06 19:53:59",8,7.73,7.88
"2017-06-06 19:57:54",8,7.73,7.88
"2017-06-06 20:00:00",8,7.73,7.88
"2017-06-06 20:01:21",8,7.73,7.88
"2017-06-06 20:06:14",8,7.73,7.9
"2017-06-06 20:07:14",8,7.73,7.85
"2017-06-06 20:09:30",8,7.73,7.88
"2017-06-06 20:10:29",8,7.73,7.88
"2017-06-06 20:21:21",8,7.73,7.88
"2017-06-06 20:25:26",8,7.73,7.88
"2017-06-06 20:26:26",8,7.73,7.9
"2017-06-06 20:40:48",8,7.73,7.88
"2017-06-06 20:41:57",8,7.73,7.88
"2017-06-06 20:51:43",8,7.73,7.88
"2017-06-06 20:53:25",8,7.73,7.88
"2017-06-06 20:58:59",7.95,7.73,7.88
"2017-06-06 21:04:57",8,7.73,7.88
"2017-06-06 21:05:56",8,7.7,7.88
"2017-06-06 21:14:11",8,7.73,7.85
"2017-06-06 21:16:49",8,7.73,7.88
"2017-06-06 21:18:20",8,7.73,7.88
"2017-06-06 21:19:20",8,7.73,7.88
"2017-06-06 21:22:08",7.95,7.7,7.88
"2017-06-06 21:23:09",8,7.7,7.88
"2017-06-06 21:28:41",8,7.7,7.85
"2017-06-06 21:31:40",8,7.73,7.88
"2017-06-06 21:33:17",8,7.73,7.88
"2017-06-06 21:44:57",7.95,7.73,7.88
"2017-06-06 21:45:57",8,7.73,7.88
"2017-06-06 21:52:47",8,7.73,7.88
"2017-06-06 21:56:44",8,7.73,7.88
"2017-06-06 21:57:44",7.95,7.73,7.88
"2017-06-06 22:02:17",8,7.73,7.88
"2017-06-06 22:03:18",8,7.73,7.85
"2017-06-06 22:08:03",7.95,7.73,7.88
"2017-06-06 22:09:41",7.95,7.73,7.85
"2017-06-06 22:10:41",7.95,7.78,7.88
"2017-06-06 22:16:13",8,7.78,7.85
"2017-06-06 22:18:17",7.95,7.78,7.85
"2017-06-06 22:22:34",7.95,7.78,7.88
"2017-06-06 22:23:34",8,7.78,7.85
"2017-06-06 22:28:45",8,7.78,7.85
"2017-06-06 22:44:19",7.95,7.83,7.85
"2017-06-06 22:45:19",8,7.83,7.88
"2017-06-06 22:48:18",7.95,7.83,7.85
"2017-06-06 22:57:40",7.95,7.83,7.85
"2017-06-06 22:58:44",8,7.83,7.88
"2017-06-06 22:59:45",7.95,7.83,7.85
"2017-06-06 23:05:56",8,7.83,7.88
"2017-06-06 23:07:38",7.95,7.83,7.85
"2017-06-06 23:25:02",8,7.83,7.88
"2017-06-06 23:30:00",7.95,7.83,7.88
"2017-06-06 23:33:58",8,7.83,7.88
"2017-06-06 23:34:58",8,7.83,7.85
"2017-06-06 23:42:39",8,7.83,7.85
"2017-06-06 23:52:59",8,7.83,7.85
"2017-06-06 23:53:58",8,7.83,7.85
"2017-06-06 23:54:59",8,7.83,7.85
"2017-06-06 23:57:58",8,7.83,7.85
"2017-06-07 00:03:53",8,7.83,7.85
"2017-06-07 00:04:53",8,7.83,7.88
"2017-06-07 00:13:01",8,7.83,7.88
"2017-06-07 00:14:01",8,7.83,7.85
"2017-06-07 00:16:27",8,7.83,7.85
"2017-06-07 00:20:37",7.95,7.83,7.85
"2017-06-07 00:35:37",8,7.83,7.85
"2017-06-07 00:38:23",8,7.83,7.85
"2017-06-07 00:50:50",7.95,7.83,7.88
"2017-06-07 00:51:49",8,7.83,7.85
"2017-06-07 01:00:31",7.95,7.83,7.85
"2017-06-07 01:03:09",7.95,7.83,7.85
"2017-06-07 01:04:30",7.95,7.83,7.83
"2017-06-07 01:05:57",7.95,7.83,7.88
"2017-06-07 01:08:10",7.95,7.83,7.85
"2017-06-07 01:17:29",7.95,7.83,7.85
"2017-06-07 01:23:16",7.95,7.83,7.83
"2017-06-07 01:24:17",7.95,7.88,7.85
"2017-06-07 01:25:17",7.95,7.83,7.85
"2017-06-07 01:29:38",7.95,7.88,7.85
"2017-06-07 01:30:38",7.95,7.88,7.85
"2017-06-07 01:37:58",7.95,7.83,7.85
"2017-06-07 01:38:59",7.95,7.88,7.85
"2017-06-07 01:40:44",7.95,7.88,7.85
"2017-06-07 01:42:53",7.95,7.88,7.85
"2017-06-07 01:43:53",7.95,7.88,7.88
"2017-06-07 01:44:53",7.95,7.88,7.83
"2017-06-07 01:47:36",7.95,7.88,7.85
"2017-06-07 01:49:18",7.95,7.88,7.85
"2017-06-07 01:50:48",7.95,7.83,7.85
"2017-06-07 01:55:26",7.95,7.88,7.85
"2017-06-07 02:03:06",7.95,7.83,7.83
"2017-06-07 02:09:37",7.95,7.83,7.83
"2017-06-07 02:13:35",7.95,7.88,7.83
"2017-06-07 02:14:41",7.95,7.83,7.83
"2017-06-07 02:15:41",7.95,7.88,7.83
"2017-06-07 02:20:02",7.95,7.83,7.83
"2017-06-07 02:22:35",7.95,7.83,7.85
"2017-06-07 02:24:41",7.95,7.83,7.83
"2017-06-07 02:30:14",7.95,7.88,7.85
"2017-06-07 02:32:38",7.95,7.83,7.85
"2017-06-07 02:34:59",7.95,7.83,7.83
"2017-06-07 02:35:59",7.95,7.83,7.83
"2017-06-07 02:44:57",7.95,7.83,7.83
"2017-06-07 02:51:37",7.95,7.88,7.83
"2017-06-07 02:52:38",7.95,7.83,7.83
"2017-06-07 02:57:12",7.95,7.83,7.83
"2017-06-07 03:02:06",7.95,7.83,7.83
"2017-06-07 03:06:41",7.95,7.83,7.83
"2017-06-07 03:07:40",7.95,7.83,7.83
"2017-06-07 03:16:28",7.95,7.83,7.85
"2017-06-07 03:21:20",7.95,7.83,7.83
"2017-06-07 03:23:39",7.95,7.83,7.83
"2017-06-07 03:24:38",7.95,7.83,7.83
"2017-06-07 03:26:15",7.95,7.83,7.85
"2017-06-07 03:41:07",7.95,7.83,7.85
"2017-06-07 03:44:04",7.95,7.83,7.85
"2017-06-07 03:53:50",7.95,7.83,7.83
"2017-06-07 03:54:50",7.95,7.83,7.83
"2017-06-07 03:55:51",7.95,7.83,7.85
"2017-06-07 03:56:50",7.95,7.83,7.83
"2017-06-07 04:13:53",7.95,7.83,7.83
"2017-06-07 04:18:45",7.95,7.83,7.83
"2017-06-07 04:19:45",7.95,7.83,7.83
"2017-06-07 04:27:42",7.95,7.83,7.83
"2017-06-07 04:34:03",7.95,7.83,7.85
"2017-06-07 04:44:47",7.95,7.78,7.83
"2017-06-07 04:45:47",7.95,7.83,7.83
"2017-06-07 04:49:31",7.95,7.83,7.83
"2017-06-07 04:51:47",7.95,7.83,7.83
"2017-06-07 04:54:23",7.95,7.83,7.83
"2017-06-07 04:55:26",7.95,7.83,7.85
"2017-06-07 04:59:38",7.95,7.78,7.83
"2017-06-07 05:07:18",7.95,7.78,7.85
"2017-06-07 05:09:10",7.95,7.83,7.83
"2017-06-07 05:12:47",7.95,7.83,7.85
"2017-06-07 05:14:13",7.95,7.83,7.85
"2017-06-07 05:15:44",7.95,7.83,7.85
"2017-06-07 05:17:01",7.95,7.83,7.85
"2017-06-07 05:25:16",7.95,7.83,7.85
"2017-06-07 05:26:47",7.95,7.83,7.83
"2017-06-07 05:27:47",7.95,7.83,7.85
"2017-06-07 05:31:27",7.95,7.83,7.83
"2017-06-07 05:44:03",7.95,7.83,7.83
"2017-06-07 05:45:38",7.95,7.83,7.85
"2017-06-07 06:03:20",7.95,7.78,7.83
"2017-06-07 06:05:07",7.95,7.78,7.85
"2017-06-07 06:08:08",8,7.83,7.85
"2017-06-07 06:10:53",7.95,7.83,7.85
