Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-04 00:39:27",17.18,12.5,17.25,17.06,21.9
"2017-06-04 00:43:13",17.18,12.5,17.25,17,21.7
"2017-06-04 00:58:49",17.18,12.5,17.25,17,21.8
"2017-06-04 01:11:49",17.12,12.5,17.18,17,21.7
"2017-06-04 01:12:47",17.12,12.5,17.18,17,21.6
"2017-06-04 01:19:15",17.12,12.5,17.18,16.93,21.7
"2017-06-04 01:22:49",17.12,12.5,17.18,17,21.6
"2017-06-04 01:24:37",17.12,12.5,17.18,16.93,21.6
"2017-06-04 01:25:38",17.12,12.5,17.18,17,21.7
"2017-06-04 01:49:09",17.12,12.5,17.12,16.93,21.6
"2017-06-04 01:50:09",17.12,12.5,17.12,16.93,21.5
"2017-06-04 02:13:59",17.06,12.5,17.06,16.87,21.4
"2017-06-04 02:17:50",17.06,12.43,17.06,16.87,21.5
"2017-06-04 02:45:29",17.06,12.43,17.06,16.87,21.5
"2017-06-04 02:50:56",17.06,12.43,17,16.81,21.4
"2017-06-04 02:53:01",17.06,12.43,17,16.81,21.4
"2017-06-04 03:28:01",17,12.43,16.93,16.81,21.3
"2017-06-04 03:29:02",17,12.43,16.93,16.81,21.3
"2017-06-04 03:44:54",17,12.43,17,16.75,21.3
"2017-06-04 04:21:48",16.87,12.37,17.06,16.68,21.2
"2017-06-04 04:33:16",16.93,12.37,17.06,16.68,21.1
"2017-06-04 04:34:16",16.93,12.37,17.06,16.68,21.2
"2017-06-04 04:37:15",16.93,12.37,17.06,16.68,21.1
"2017-06-04 04:44:16",16.93,12.37,17.06,16.68,21.2
"2017-06-04 04:45:17",16.93,12.43,17,16.68,21.2
"2017-06-04 04:58:17",16.87,12.37,17,16.68,21.2
"2017-06-04 05:06:16",16.87,12.37,17,16.68,21.1
"2017-06-04 05:12:54",16.87,12.37,16.93,16.68,21.2
"2017-06-04 05:13:53",16.87,12.37,17,16.68,21.2
"2017-06-04 05:17:07",16.87,12.37,16.93,16.68,21.2
"2017-06-04 06:17:11",16.81,12.31,17,16.62,21.4
"2017-06-04 06:24:48",16.81,12.31,17,16.62,21.4
"2017-06-04 06:30:36",16.81,12.25,17,16.62,21.3
"2017-06-04 06:43:55",16.81,12.31,17,16.62,21.2
"2017-06-04 06:46:03",16.81,12.31,17.06,16.62,21.2
"2017-06-04 07:46:07",16.75,12.43,17,16.62,21.1
"2017-06-04 07:47:06",16.75,12.43,17,16.62,21.1
"2017-06-04 08:07:01",16.75,12.5,17,16.62,21.2
"2017-06-04 08:21:53",16.68,12.56,16.93,16.62,21
"2017-06-04 08:22:53",16.68,12.56,17,16.62,21
"2017-06-04 08:28:51",16.75,12.56,17,16.56,21.1
"2017-06-04 08:32:23",16.75,12.56,16.93,16.62,21.1
"2017-06-04 08:33:23",16.68,12.56,16.93,16.62,21
"2017-06-04 08:36:27",16.68,12.56,16.93,16.62,21.1
"2017-06-04 08:58:33",16.68,12.62,16.93,16.62,21.2
"2017-06-04 08:59:33",16.68,12.62,16.93,16.62,21.2
"2017-06-04 09:50:08",16.68,12.87,17,16.62,21.4
"2017-06-04 09:53:18",16.68,12.87,17,16.62,21.5
"2017-06-04 10:09:46",16.68,12.93,17,15.43,21.7
"2017-06-04 10:16:30",16.68,12.93,17,16.62,21.9
"2017-06-04 10:36:34",16.62,13.06,17,16.68,22.2
"2017-06-04 10:50:10",16.68,13.06,17,16.68,22.3
"2017-06-04 11:00:29",16.62,13.12,17,16.68,22.3
"2017-06-04 11:22:54",16.62,13.18,17.06,16.75,22.6
"2017-06-04 11:23:54",16.62,13.18,17.06,16.68,22.5
"2017-06-04 11:25:13",16.62,13.18,17.06,16.75,22.6
"2017-06-04 11:26:12",16.62,13.25,17.06,16.75,22.7
"2017-06-04 12:01:53",16.62,13.18,17.12,16.81,23
"2017-06-04 12:07:40",16.56,13.25,17.12,16.81,22.9
"2017-06-04 12:12:33",16.56,13.25,17.18,16.81,23.1
"2017-06-04 12:13:34",16.56,13.18,17.12,16.81,23
"2017-06-04 12:16:02",16.56,13.25,17.18,16.81,22.9
"2017-06-04 12:17:02",16.56,13.25,17.18,16.81,23
"2017-06-04 12:24:19",16.56,13.25,17.18,16.81,23.1
"2017-06-04 12:33:02",17.06,13.25,17.18,16.81,23.1
"2017-06-04 12:34:02",17.06,13.25,17.18,16.81,23.1
"2017-06-04 12:59:22",16.93,13.31,17.31,16.87,23.3
"2017-06-04 13:00:22",16.93,13.31,17.31,16.87,23.3
"2017-06-04 13:02:30",17,13.31,17.31,16.87,23.3
"2017-06-04 13:07:46",17,13.31,17.31,16.87,23.2
"2017-06-04 13:10:00",17.06,13.31,17.31,16.87,23.3
"2017-06-04 13:12:08",17.06,13.31,17.31,16.87,23.3
"2017-06-04 13:17:45",17.06,13.31,17.31,16.93,23.4
"2017-06-04 13:18:44",17.06,13.31,17.31,16.87,23.3
"2017-06-04 13:41:20",17.12,13.31,17.37,16.93,23.7
"2017-06-04 13:42:20",17.12,13.31,17.43,16.93,23.6
"2017-06-04 14:26:41",17.31,13.06,17.56,17.06,23.7
"2017-06-04 14:54:39",17.37,12.93,17.62,17.06,23.7
"2017-06-04 15:54:43",17.62,12.81,17.68,17.18,24.1
"2017-06-04 16:24:32",17.68,12.81,17.62,17.31,24.3
"2017-06-04 17:03:33",17.75,13,17.43,17.31,24.7
"2017-06-04 17:37:32",17.68,13.12,17.31,17.37,25
"2017-06-04 17:41:53",17.68,13.12,17.31,17.37,25
"2017-06-04 18:04:50",17.62,13.12,17.25,17.31,25
"2017-06-04 18:05:49",17.62,13.18,17.25,17.37,25
"2017-06-04 18:30:25",17.56,13.18,17.25,17.31,25.1
"2017-06-04 18:33:19",17.62,13.18,17.25,17.31,25
"2017-06-04 18:45:44",17.56,13.18,17.31,17.37,25.2
"2017-06-04 18:46:44",17.56,13.18,17.31,17.37,25.2
"2017-06-04 19:01:06",17.56,13.25,17.37,17.37,25.2
"2017-06-04 19:24:19",17.62,13.18,17.43,17.37,25.3
"2017-06-04 19:25:18",17.56,13.25,17.43,17.37,25.3
"2017-06-04 19:44:22",17.62,13.18,17.56,17.43,25.3
"2017-06-04 20:08:30",17.62,13.18,17.56,17.43,25.2
"2017-06-04 20:44:23",17.75,13.12,17.68,17.5,25.1
"2017-06-04 20:54:01",17.75,13.12,17.68,17.5,25
"2017-06-04 21:15:47",17.81,13.12,17.62,17.5,24.8
"2017-06-04 21:29:21",17.81,13.06,17.56,17.5,24.7
"2017-06-04 21:37:00",17.81,13.06,17.5,17.5,24.6
"2017-06-04 21:47:58",17.81,13.06,17.43,17.5,24.5
"2017-06-04 22:48:02",17.68,13,17.18,17.43,23.8
"2017-06-04 22:49:15",17.68,13,17.18,17.37,24
"2017-06-04 22:52:55",17.68,13,17.18,17.37,23.8
"2017-06-04 23:00:31",17.62,13,17.25,17.37,23.8
"2017-06-04 23:01:48",17.62,13.06,17.18,17.37,23.8
"2017-06-04 23:11:14",17.62,13.06,17.25,17.31,23.6
"2017-06-04 23:35:01",17.62,13,17.31,17.31,23.5
"2017-06-04 23:36:01",17.56,13,17.31,17.31,23.4
"2017-06-04 23:56:17",17.56,13,17.31,17.25,23.4
"2017-06-05 00:01:29",17.56,13,17.37,17.25,23.4
"2017-06-05 00:02:28",17.56,13,17.37,17.25,23.3
"2017-06-05 00:07:56",17.56,12.93,17.37,17.25,23.2
"2017-06-05 00:31:14",17.56,13,17.37,17.25,23.2
"2017-06-05 00:52:22",17.56,13,17.43,17.18,23.2
"2017-06-05 01:21:53",17.56,13,17.5,17.18,23
"2017-06-05 01:33:15",17.56,13,17.43,17.18,22.9
"2017-06-05 01:56:11",17.56,13,17.43,17.12,22.9
"2017-06-05 02:20:00",17.56,13,17.43,17.12,22.8
"2017-06-05 02:29:14",17.56,12.93,17.43,17.12,22.8
"2017-06-05 02:30:13",17.5,12.93,17.5,17.12,22.8
"2017-06-05 02:36:32",17.5,12.93,17.5,17.12,22.8
"2017-06-05 02:38:05",17.56,12.93,17.5,17.12,22.9
"2017-06-05 02:40:08",17.5,12.93,17.43,17.12,22.7
"2017-06-05 03:16:26",17.56,12.87,17.43,17.06,22.6
"2017-06-05 03:17:26",17.5,12.87,17.43,17.06,22.6
"2017-06-05 03:36:17",17.5,12.93,17.43,17.06,22.4
"2017-06-05 03:37:18",17.5,12.87,17.43,17.06,22.5
"2017-06-05 03:48:58",17.5,12.87,17.5,17.06,22.5
"2017-06-05 04:03:30",17.5,12.87,17.43,17.06,22.4
"2017-06-05 04:04:29",17.56,12.87,17.43,17,22.4
"2017-06-05 04:06:47",17.5,12.87,17.43,17,22.5
"2017-06-05 04:07:47",17.5,12.81,17.43,17,22.4
"2017-06-05 04:10:02",17.5,12.87,17.43,17,22.4
"2017-06-05 04:23:42",17.5,12.81,17.37,17,22.5
"2017-06-05 04:30:17",17.5,12.87,17.43,17,22.3
"2017-06-05 04:34:52",17.5,12.81,17.43,17,22.3
"2017-06-05 04:54:04",17.5,12.81,17.37,17,22.2
"2017-06-05 04:55:04",17.5,12.81,17.37,17,22.3
"2017-06-05 04:59:17",17.5,12.81,17.37,16.93,22.2
"2017-06-05 05:01:46",17.5,12.81,17.37,16.93,22.3
"2017-06-05 05:20:13",17.43,12.81,17.37,16.93,22.2
"2017-06-05 05:22:44",17.5,12.81,17.37,16.93,22.3
"2017-06-05 05:33:41",17.43,12.81,17.37,16.87,22.1
"2017-06-05 05:51:31",17.43,12.75,17.31,16.87,22
"2017-06-05 06:01:06",17.43,12.75,17.37,16.87,22
"2017-06-05 06:02:06",17.43,12.68,17.37,16.87,22
"2017-06-05 06:07:47",17.43,12.68,17.31,16.87,22.1
"2017-06-05 06:11:54",17.43,12.68,17.31,16.87,22.1
"2017-06-05 06:22:13",17.37,12.68,17.31,16.87,22
"2017-06-05 06:23:52",17.37,12.68,17.31,16.87,21.9
"2017-06-05 06:42:22",17.37,12.68,17.31,16.87,22
"2017-06-05 06:45:07",17.37,12.75,17.31,16.87,21.9
"2017-06-05 06:51:56",17.37,12.75,17.31,16.87,21.9
"2017-06-05 07:00:32",17.37,12.75,17.25,16.87,22
"2017-06-05 07:01:31",17.37,12.75,17.25,16.87,21.9
"2017-06-05 07:02:32",17.37,12.75,17.25,16.87,21.9
"2017-06-05 07:03:46",17.37,12.81,17.31,16.87,21.9
"2017-06-05 07:05:58",17.37,12.81,17.31,16.87,21.8
"2017-06-05 07:07:01",17.37,12.75,17.25,16.87,21.9
"2017-06-05 07:08:21",17.37,12.81,17.31,16.87,21.9
"2017-06-05 07:09:21",17.37,12.81,17.31,16.87,21.8
"2017-06-05 07:17:37",17.37,12.87,17.31,16.87,21.8
"2017-06-05 07:18:36",17.37,12.81,17.25,16.87,21.8
"2017-06-05 07:23:08",17.37,12.87,17.31,16.87,21.8
"2017-06-05 07:44:15",17.31,12.93,17.31,16.87,21.8
"2017-06-05 07:45:15",17.31,12.93,17.31,16.87,21.8
"2017-06-05 07:50:52",17.31,12.93,17.31,16.87,21.9
"2017-06-05 07:52:18",17.31,12.93,17.31,16.87,21.7
"2017-06-05 08:00:22",17.37,13,17.31,16.87,21.8
"2017-06-05 08:01:22",17.31,12.93,17.31,16.93,21.9
"2017-06-05 08:12:58",17.31,13,17.31,16.93,21.9
"2017-06-05 08:14:53",17.37,13,17.31,16.93,22
"2017-06-05 08:35:56",17.31,13,17.31,16.93,23
"2017-06-05 08:37:07",17.31,13,17.31,16.93,23.1
"2017-06-05 08:38:46",17.31,13,17.31,16.93,23.2
"2017-06-05 08:59:13",17.37,13.06,17.37,17,24.3
"2017-06-05 09:00:14",17.37,13.06,17.37,17,24.3
"2017-06-05 09:16:49",17.37,13.18,17.31,17,25
"2017-06-05 09:17:48",17.37,13.18,17.31,17,24.9
"2017-06-05 09:25:15",17.37,13.18,17.31,17.06,25.3
"2017-06-05 09:39:36",17.37,15.25,17.37,17.12,25.9
"2017-06-05 09:46:25",17.43,16.68,17.31,17.12,26.2
"2017-06-05 09:54:03",17.43,14.62,17.31,17.12,26.4
"2017-06-05 10:07:14",17.43,13.81,17.31,17.18,26.8
"2017-06-05 10:08:13",17.43,13.81,17.31,17.18,26.8
"2017-06-05 10:23:43",17.43,13.75,17.31,17.25,27.2
"2017-06-05 10:31:22",17.43,13.75,17.31,17.25,27.4
"2017-06-05 10:33:50",17.5,13.75,17.31,17.25,27.4
"2017-06-05 10:41:08",17.5,13.75,17.25,17.31,27.7
"2017-06-05 10:42:09",17.5,13.68,17.25,17.31,27.8
"2017-06-05 10:54:22",17.5,13.81,17.25,17.43,27.9
"2017-06-05 10:55:22",17.43,13.75,17.25,17.43,27.9
"2017-06-05 11:03:28",17.5,13.81,17.18,16.87,28
"2017-06-05 11:04:35",17.5,13.81,17.18,16.87,28
"2017-06-05 11:05:35",17.5,13.81,17.18,16.93,28.2
"2017-06-05 11:17:15",17.5,13.87,17.18,17.06,28.2
"2017-06-05 11:22:01",17.5,13.87,17.18,17.12,28.3
"2017-06-05 11:42:20",17.5,13.93,17.12,17,28.6
"2017-06-05 12:06:09",17.5,14,17.12,17,28.9
"2017-06-05 12:10:34",17.5,14,17.12,17.06,28.9
"2017-06-05 12:15:27",17.5,14,17.06,17.06,29
"2017-06-05 12:20:05",17.5,14,17.06,17.12,29.2
"2017-06-05 12:21:06",17.5,14,17.06,17.12,29.2
"2017-06-05 12:25:00",17.5,14,17.06,17.12,29.3
"2017-06-05 12:26:04",17.5,14.06,17.06,17.12,29.3
"2017-06-05 12:35:27",17.5,14,17,17.18,29.3
"2017-06-05 12:36:28",17.5,14,17,17.12,29.3
"2017-06-05 12:39:01",17.43,14,17,17.18,29.3
"2017-06-05 12:40:00",17.5,14,17,17.18,29.4
"2017-06-05 12:41:01",17.5,14,17,17.18,29.4
"2017-06-05 12:42:00",17.43,14,17,17.12,29.4
"2017-06-05 12:43:01",17.5,14,17,17.18,29.4
"2017-06-05 12:44:01",17.5,14,17,17.12,29.5
"2017-06-05 12:45:48",17.5,14,17,17.12,29.4
"2017-06-05 12:46:49",17.5,14,17,17.12,29.4
"2017-06-05 12:51:00",17.5,14,17.06,17.18,29.6
"2017-06-05 12:52:00",17.5,14,17.06,17.18,29.6
"2017-06-05 12:53:00",17.43,14,17,17.18,29.5
"2017-06-05 12:55:16",17.5,14,17,17.18,29.5
"2017-06-05 12:58:27",17.43,14.06,17,17.18,29.5
"2017-06-05 12:59:27",17.5,14,17,17.18,29.5
"2017-06-05 13:00:26",17.5,14,17,17.18,29.6
"2017-06-05 13:01:41",17.43,14,17,17.18,29.6
"2017-06-05 13:02:42",17.43,14.06,17,17.18,29.6
"2017-06-05 13:15:11",17.43,14.12,16.93,17.31,29.8
"2017-06-05 13:16:12",17.43,14.12,16.93,17.31,29.8
"2017-06-05 13:18:59",17.5,14.12,16.93,17.37,29.9
"2017-06-05 13:19:59",17.43,14.12,16.93,17.37,29.9
"2017-06-05 13:32:46",17.43,14.25,16.87,17.5,30.1
"2017-06-05 13:33:46",17.43,14.25,16.87,17.5,30.1
"2017-06-05 13:35:08",17.43,14.25,16.87,17.5,30.1
"2017-06-05 13:36:10",17.43,14.25,16.87,17.5,30
"2017-06-05 13:37:08",17.43,14.25,16.87,17.5,30.1
"2017-06-05 13:38:26",17.43,14.31,16.87,17.43,30.2
"2017-06-05 13:40:12",17.43,14.31,16.87,17.5,30.2
"2017-06-05 13:42:50",17.43,14.31,16.87,17.56,30.2
"2017-06-05 13:48:17",17.43,14.37,16.87,17.56,30.1
"2017-06-05 13:51:28",17.43,14.43,16.93,17.62,30.3
"2017-06-05 14:02:32",17.43,14.5,16.93,17.56,30.4
"2017-06-05 14:03:31",17.43,14.5,16.93,17.56,30.3
"2017-06-05 14:04:32",17.43,14.5,16.93,17.62,30.5
"2017-06-05 14:08:05",17.43,14.5,16.93,17.62,30.6
"2017-06-05 14:14:32",17.43,14.56,16.93,17.62,30.6
"2017-06-05 14:15:31",17.43,14.56,16.93,17.62,30.6
"2017-06-05 14:20:35",17.43,14.56,16.93,17.62,30.8
"2017-06-05 14:27:25",17.43,14.62,16.93,17.62,30.9
"2017-06-05 14:28:25",17.43,14.62,16.93,17.56,30.8
"2017-06-05 14:31:38",17.43,14.62,17,17.62,30.8
"2017-06-05 14:36:29",17.43,14.62,16.93,17.62,30.8
"2017-06-05 14:39:28",17.43,14.62,16.93,17.62,30.8
"2017-06-05 14:40:37",17.43,14.68,17,17.62,30.7
"2017-06-05 14:49:49",17.43,14.68,17,17.68,30.8
"2017-06-05 14:50:49",17.43,14.68,17,17.68,30.8
"2017-06-05 14:51:56",17.43,14.62,17,17.68,30.7
"2017-06-05 14:52:56",17.43,14.68,17,17.68,30.8
"2017-06-05 15:01:00",17.43,14.75,17.06,17.68,30.6
"2017-06-05 15:02:01",17.43,14.75,17.06,17.68,30.6
"2017-06-05 15:07:02",17.43,14.75,17.06,17.68,30.6
"2017-06-05 15:08:01",17.5,14.75,17.06,17.68,30.5
"2017-06-05 15:10:34",17.43,14.81,17,17.68,30.5
"2017-06-05 15:11:55",17.5,14.81,17.06,17.68,30.5
"2017-06-05 15:20:30",17.5,15.18,17.06,17.68,30.5
"2017-06-05 15:25:09",17.43,16.18,17,17.68,30.4
"2017-06-05 15:37:42",17.5,17,17,17.68,30.3
"2017-06-05 15:43:14",17.5,17.06,17.06,17.68,30.2
"2017-06-05 15:44:13",17.5,17.12,17,17.68,30.3
"2017-06-05 15:46:02",17.5,17.18,17.06,17.75,30.1
"2017-06-05 15:47:03",17.5,17.18,17,17.68,30.1
"2017-06-05 16:03:27",17.56,16.93,17.06,17.68,29.9
"2017-06-05 16:04:27",17.5,16.93,17.06,17.68,30
"2017-06-05 16:10:04",17.5,17.06,17.06,17.68,29.8
"2017-06-05 16:22:49",17.5,17.18,17.06,17.62,29.7
"2017-06-05 16:36:23",17.5,16.68,17.12,17.62,29.6
"2017-06-05 16:43:51",17.56,16.75,17.12,17.75,29.5
"2017-06-05 16:52:19",17.56,16.75,17.12,17.75,29.4
"2017-06-05 16:53:38",17.56,16.81,17.12,17.75,29.4
"2017-06-05 17:21:51",17.62,16.43,17.31,17.75,29
"2017-06-05 17:22:51",17.62,16.43,17.31,17.75,29
"2017-06-05 17:28:56",17.62,16.43,17.31,17.75,29
"2017-06-05 17:29:55",17.62,16.43,17.31,17.75,29
"2017-06-05 17:30:56",17.62,16.43,17.31,17.75,29.1
"2017-06-05 17:31:55",17.62,16.43,17.31,17.75,29.1
"2017-06-05 17:33:19",17.62,16.43,17.37,17.68,28.9
"2017-06-05 17:34:20",17.62,16.37,17.37,17.68,28.9
"2017-06-05 17:48:43",17.62,15.87,17.43,17.75,28.8
"2017-06-05 18:02:07",17.68,16.12,17.43,17.75,28.6
"2017-06-05 18:05:34",17.68,16.12,17.43,17.75,28.6
"2017-06-05 18:06:33",17.68,16.18,17.43,17.75,28.6
"2017-06-05 18:08:06",17.62,16.12,17.5,17.75,28.5
"2017-06-05 18:12:30",17.68,16.18,17.5,17.75,28.5
"2017-06-05 18:13:30",17.68,16.18,17.5,17.75,28.4
"2017-06-05 18:14:30",17.68,16.25,17.5,17.75,28.4
"2017-06-05 18:21:48",17.68,15.81,17.5,17.75,28.5
"2017-06-05 18:22:47",17.68,15.81,17.5,17.75,28.3
"2017-06-05 18:27:36",17.68,15.81,17.56,17.75,28.2
"2017-06-05 18:40:02",17.75,16.06,17.62,17.75,28
"2017-06-05 18:42:12",17.75,16.12,17.62,17.75,28.1
"2017-06-05 18:43:12",17.75,16.12,17.56,17.75,28.1
"2017-06-05 18:47:27",17.75,16.12,17.62,17.75,28
"2017-06-05 18:56:30",17.81,15.93,17.62,17.81,27.9
"2017-06-05 19:01:30",17.81,15.81,17.62,17.75,27.8
"2017-06-05 19:08:28",17.81,16.06,17.68,17.81,27.9
"2017-06-05 19:15:50",17.81,16.18,17.68,17.81,27.6
"2017-06-05 19:17:50",17.81,16.31,17.68,17.81,27.8
"2017-06-05 19:18:50",17.81,16.31,17.68,17.81,27.8
"2017-06-05 19:44:38",17.87,16.18,17.62,17.75,27.4
"2017-06-05 19:51:34",17.93,16.31,17.56,17.81,27.2
"2017-06-05 19:52:34",17.87,16.31,17.56,17.75,27.2
"2017-06-05 19:54:16",17.87,16.31,17.56,17.81,27.2
"2017-06-05 19:55:39",17.87,16.37,17.56,17.75,27.2
"2017-06-05 19:57:20",17.93,16.37,17.56,17.75,27.2
"2017-06-05 19:58:20",17.93,16.37,17.56,17.75,27.2
"2017-06-05 19:59:20",17.93,16.37,17.56,17.75,27.2
"2017-06-05 20:02:32",17.93,16.37,17.56,17.75,27.1
"2017-06-05 20:04:49",17.93,16.37,17.5,17.75,27.1
"2017-06-05 20:05:50",17.93,16.37,17.56,17.75,27.1
"2017-06-05 20:17:03",17.93,16,17.5,17.75,26.9
"2017-06-05 20:20:03",17.93,16.06,17.43,17.75,26.9
"2017-06-05 20:31:16",17.93,16.18,17.43,17.75,26.7
"2017-06-05 20:34:15",17.93,16.18,17.37,17.75,26.6
"2017-06-05 20:35:29",17.93,16.18,17.43,17.68,26.6
"2017-06-05 20:42:58",17.87,16.18,17.37,17.68,26.5
"2017-06-05 20:43:58",17.93,16.12,17.37,17.68,26.4
"2017-06-05 21:14:41",17.87,16.43,17.31,17.62,26.1
"2017-06-05 21:21:13",17.87,16.12,17.25,17.62,26.1
"2017-06-05 21:54:02",17.75,16.12,17.25,17.5,25.5
"2017-06-05 21:55:02",17.81,16.06,17.18,17.5,25.6
"2017-06-05 21:56:02",17.75,16,17.18,17.5,25.6
"2017-06-05 22:02:26",17.75,15.68,17.25,17.5,25.5
"2017-06-05 22:07:16",17.75,15.75,17.25,17.43,25.3
"2017-06-05 22:10:46",17.75,15.81,17.31,17.43,25.3
"2017-06-05 22:11:46",17.75,15.81,17.25,17.43,25.4
"2017-06-05 22:14:09",17.75,15.87,17.31,17.43,25.3
"2017-06-05 22:24:17",17.68,16,17.31,17.43,25.2
"2017-06-05 22:29:10",17.68,16,17.31,17.43,25.1
"2017-06-05 22:30:11",17.68,16,17.31,17.43,25.1
"2017-06-05 22:34:04",17.68,15.68,17.37,17.37,25
"2017-06-05 22:35:04",17.68,15.62,17.37,17.37,25
"2017-06-05 22:37:22",17.68,15.5,17.37,17.43,25
"2017-06-05 22:51:55",17.68,15.75,17.37,17.37,24.8
"2017-06-05 22:52:57",17.68,15.75,17.37,17.37,24.9
"2017-06-05 22:56:49",17.68,15.81,17.43,17.37,24.7
"2017-06-05 22:57:49",17.68,15.81,17.43,17.37,24.7
"2017-06-05 23:19:25",17.68,15.62,17.43,17.37,24.4
"2017-06-05 23:22:34",17.68,15.62,17.43,17.37,24.2
"2017-06-05 23:23:57",17.68,15.68,17.43,17.37,24.3
"2017-06-05 23:30:47",17.68,15.75,17.43,17.37,24.2
"2017-06-05 23:35:08",17.68,15.81,17.5,17.31,24.2
"2017-06-05 23:42:04",17.68,15.87,17.5,17.31,24.1
"2017-06-05 23:53:06",17.68,15.43,17.5,17.31,24
"2017-06-05 23:56:28",17.68,15.5,17.5,17.31,23.9
"2017-06-06 00:02:08",17.68,15.56,17.5,17.31,23.9
"2017-06-06 00:17:21",17.68,15.68,17.5,17.31,23.6
"2017-06-06 00:22:20",17.68,15.43,17.5,17.31,23.7
"2017-06-06 01:05:29",17.68,15.87,17.5,17.31,23.4
"2017-06-06 01:12:20",17.68,16.06,17.5,17.31,23.3
"2017-06-06 01:15:02",17.68,16.12,17.5,17.31,23.2
"2017-06-06 01:18:56",17.68,16.18,17.5,17.31,23.3
"2017-06-06 01:25:27",17.68,16.18,17.5,17.25,23.2
"2017-06-06 01:29:06",17.68,16.18,17.5,17.31,23.2
"2017-06-06 01:31:17",17.68,16.18,17.5,17.31,23.1
"2017-06-06 01:32:17",17.68,16.18,17.5,17.31,23.2
"2017-06-06 01:51:50",17.68,15.87,17.56,17.25,23
"2017-06-06 01:53:21",17.68,15.87,17.5,17.25,23
"2017-06-06 01:57:02",17.68,15.93,17.5,17.25,22.9
"2017-06-06 01:58:03",17.68,15.87,17.5,17.25,23
"2017-06-06 02:28:40",17.68,15.56,17.5,17.25,22.8
"2017-06-06 02:35:26",17.68,15.62,17.5,17.25,22.7
"2017-06-06 02:37:59",17.68,15.62,17.5,17.25,22.7
"2017-06-06 02:44:13",17.68,15.62,17.5,17.18,22.7
"2017-06-06 02:52:28",17.68,15.18,17.5,17.18,22.6
"2017-06-06 02:55:47",17.68,15.25,17.5,17.18,22.6
"2017-06-06 02:56:47",17.68,15.25,17.5,17.18,22.6
"2017-06-06 03:01:45",17.68,15.37,17.5,17.18,22.5
"2017-06-06 03:14:23",17.68,15.62,17.43,17.18,22.5
"2017-06-06 03:15:23",17.62,15.62,17.5,17.18,22.5
"2017-06-06 03:27:07",17.68,15.18,17.43,17.18,22.5
"2017-06-06 03:28:06",17.68,15.18,17.5,17.18,22.5
"2017-06-06 03:30:16",17.68,15.25,17.43,17.18,22.4
"2017-06-06 04:13:27",17.62,15.43,17.37,17.18,22.3
"2017-06-06 04:14:26",17.62,15.5,17.37,17.18,22.3
"2017-06-06 04:25:22",17.62,15.62,17.37,17.18,22.2
"2017-06-06 04:34:36",17.62,15.43,17.37,17.18,22.3
"2017-06-06 04:35:36",17.62,15.37,17.37,17.18,22.3
"2017-06-06 04:37:40",17.62,15.18,17.37,17.18,22.2
"2017-06-06 04:38:40",17.62,15.18,17.37,17.18,22.1
"2017-06-06 04:48:25",17.56,15.37,17.37,17.18,22.2
"2017-06-06 04:56:41",17.56,15.5,17.31,17.18,22.2
"2017-06-06 05:03:32",17.56,15.75,17.31,17.18,22.1
"2017-06-06 05:04:31",17.56,15.75,17.37,17.12,22.2
"2017-06-06 05:22:36",17.56,15.56,17.31,17.12,22.1
"2017-06-06 05:23:36",17.56,15.62,17.31,17.12,22.1
"2017-06-06 05:36:17",17.56,15.93,17.31,17.12,22
"2017-06-06 05:45:35",17.5,15.93,17.31,17.12,22
"2017-06-06 05:46:35",17.56,15.93,17.31,17.12,22
"2017-06-06 05:49:51",17.56,15.68,17.31,17.12,21.9
"2017-06-06 06:06:21",17.5,15.87,17.25,17.12,21.9
"2017-06-06 06:11:10",17.5,15.93,17.31,17.06,21.9
"2017-06-06 06:12:11",17.5,15.93,17.25,17.06,21.9
"2017-06-06 06:14:17",17.5,16,17.25,17.06,22
"2017-06-06 06:26:33",17.5,15.68,17.25,17.06,21.8
"2017-06-06 06:27:32",17.5,15.68,17.25,17.06,21.9
"2017-06-06 06:31:15",17.5,15.75,17.25,17.06,21.9
"2017-06-06 06:32:16",17.5,15.75,17.25,17.06,21.7
"2017-06-06 06:33:16",17.43,15.81,17.25,17.06,21.7
"2017-06-06 06:36:40",17.43,15.87,17.25,17.06,21.8
"2017-06-06 06:37:41",17.43,15.93,17.25,17.06,21.8
"2017-06-06 06:42:17",17.5,16,17.18,17.06,21.7
"2017-06-06 06:59:52",17.43,16.12,17.25,17,21.6
"2017-06-06 07:12:26",17.43,16.18,17.25,17,21.8
"2017-06-06 07:27:34",17.43,16.37,17.25,17.06,21.7
"2017-06-06 07:34:34",17.37,16.31,17.25,17.06,21.7
"2017-06-06 07:38:13",17.43,16,17.25,17.06,21.7
"2017-06-06 07:42:06",17.37,15.87,17.25,17.06,21.7
"2017-06-06 07:43:05",17.43,15.87,17.31,17.06,21.8
"2017-06-06 07:44:46",17.37,15.93,17.25,17.06,21.7
"2017-06-06 08:04:52",17.37,16.18,17.25,17.06,21.8
"2017-06-06 08:10:54",17.37,16.06,17.31,17.06,21.8
